trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
492737,11:44:38,11:44:38,304,17,,0,0,6.0198
492737,11:45:21,11:45:21,305,18,,0,0,6.2620
492737,11:46:11,11:46:11,16,19,,0,0,6.5450
492737,11:46:56,11:46:56,1229,20,,0,0,6.7990
492737,11:47:38,11:47:38,1786,21,,0,0,7.0360
492737,11:48:52,11:48:52,1654,22,,0,0,7.4541
492737,11:51:00,11:51:00,17,23,,0,0,8.1478
492737,11:53:00,11:53:00,17,24,,0,0,8.1478
492737,11:55:19,11:55:19,308,25,,0,0,9.0760
492737,11:56:22,11:56:22,309,26,,0,0,9.4971
492737,11:57:09,11:57:09,310,27,,0,0,9.8151
492737,11:58:58,11:58:58,146,28,,0,0,10.5427
492737,11:59:24,11:59:24,430,29,,0,0,10.7181
492737,12:00:18,12:00:18,431,30,,0,0,11.0805
492737,12:03:00,12:03:00,832,31,,0,0,12.1424
492737,12:04:40,12:04:40,1106,32,,0,0,12.8256
492737,12:06:13,12:06:13,1107,33,,0,0,13.4655
492737,12:07:27,12:07:27,1108,34,,0,0,13.9727
492737,12:07:57,12:07:57,1109,35,,0,0,14.1840
492737,12:09:01,12:09:01,401,36,,0,0,14.6258
492737,12:10:28,12:10:28,1394,37,,0,0,15.2192
492737,12:11:21,12:11:21,1395,38,,0,0,15.5834
492737,12:13:00,12:13:00,1551,39,,0,0,16.2347
492355,20:30:00,20:30:00,1551,1,,0,0,
492355,20:31:39,20:31:39,1553,2,,0,0,0.9041
492355,20:32:00,20:32:00,1554,3,,0,0,1.0981
492355,20:35:13,20:35:13,1562,4,,0,0,2.8526
492355,20:38:20,20:38:20,315,5,,0,0,4.5519
492355,20:39:00,20:39:00,147,6,,0,0,4.9012
492355,20:40:08,20:40:08,316,7,,0,0,5.3539
492355,20:41:00,20:41:00,317,8,,0,0,5.7013
492355,20:41:59,20:41:59,318,9,,0,0,6.0954
492355,20:42:25,20:42:25,1408,10,,0,0,6.2674
492355,20:42:52,20:42:52,319,11,,0,0,6.4524
492355,20:44:00,20:44:00,148,12,,0,0,6.8848
492355,20:44:57,20:44:57,320,13,,0,0,7.1515
492355,20:45:40,20:45:40,321,14,,0,0,7.3524
492355,20:46:36,20:46:36,1655,15,,0,0,7.6113
492355,20:47:56,20:47:56,1656,16,,0,0,7.9814
492355,20:49:01,20:49:01,1657,17,,0,0,8.2829
492355,20:52:00,20:52:00,1785,18,,0,0,9.1200
492356,19:30:00,19:30:00,1551,1,,0,0,
492356,19:31:39,19:31:39,1553,2,,0,0,0.9041
492356,19:32:00,19:32:00,1554,3,,0,0,1.0981
492356,19:35:13,19:35:13,1562,4,,0,0,2.8526
492356,19:38:20,19:38:20,315,5,,0,0,4.5519
492356,19:39:00,19:39:00,147,6,,0,0,4.9012
492356,19:40:08,19:40:08,316,7,,0,0,5.3539
492356,19:41:00,19:41:00,317,8,,0,0,5.7013
492356,19:41:59,19:41:59,318,9,,0,0,6.0954
492356,19:42:25,19:42:25,1408,10,,0,0,6.2674
492356,19:42:52,19:42:52,319,11,,0,0,6.4524
492356,19:44:00,19:44:00,148,12,,0,0,6.8848
492356,19:44:57,19:44:57,320,13,,0,0,7.1515
492356,19:45:40,19:45:40,321,14,,0,0,7.3524
492356,19:46:36,19:46:36,1655,15,,0,0,7.6113
492356,19:47:56,19:47:56,1656,16,,0,0,7.9814
492356,19:49:01,19:49:01,1657,17,,0,0,8.2829
492356,19:52:00,19:52:00,1785,18,,0,0,9.1200
492357,18:30:00,18:30:00,1551,1,,0,0,
492357,18:31:39,18:31:39,1553,2,,0,0,0.9041
492357,18:32:00,18:32:00,1554,3,,0,0,1.0981
492357,18:35:13,18:35:13,1562,4,,0,0,2.8526
492357,18:38:20,18:38:20,315,5,,0,0,4.5519
492357,18:39:00,18:39:00,147,6,,0,0,4.9012
492357,18:40:08,18:40:08,316,7,,0,0,5.3539
492357,18:41:00,18:41:00,317,8,,0,0,5.7013
492357,18:41:59,18:41:59,318,9,,0,0,6.0954
492357,18:42:25,18:42:25,1408,10,,0,0,6.2674
492357,18:42:52,18:42:52,319,11,,0,0,6.4524
492357,18:44:00,18:44:00,148,12,,0,0,6.8848
492357,18:44:57,18:44:57,320,13,,0,0,7.1515
492357,18:45:40,18:45:40,321,14,,0,0,7.3524
492357,18:46:36,18:46:36,1655,15,,0,0,7.6113
492357,18:47:56,18:47:56,1656,16,,0,0,7.9814
492357,18:49:01,18:49:01,1657,17,,0,0,8.2829
492357,18:52:00,18:52:00,1785,18,,0,0,9.1200
492358,17:30:00,17:30:00,1551,1,,0,0,
492358,17:31:39,17:31:39,1553,2,,0,0,0.9041
492358,17:32:00,17:32:00,1554,3,,0,0,1.0981
492358,17:35:13,17:35:13,1562,4,,0,0,2.8526
492358,17:38:20,17:38:20,315,5,,0,0,4.5519
492358,17:39:00,17:39:00,147,6,,0,0,4.9012
492358,17:40:08,17:40:08,316,7,,0,0,5.3539
492358,17:41:00,17:41:00,317,8,,0,0,5.7013
492358,17:41:59,17:41:59,318,9,,0,0,6.0954
492358,17:42:25,17:42:25,1408,10,,0,0,6.2674
492358,17:42:52,17:42:52,319,11,,0,0,6.4524
492358,17:44:00,17:44:00,148,12,,0,0,6.8848
492358,17:44:57,17:44:57,320,13,,0,0,7.1515
492358,17:45:40,17:45:40,321,14,,0,0,7.3524
492358,17:46:36,17:46:36,1655,15,,0,0,7.6113
492358,17:47:56,17:47:56,1656,16,,0,0,7.9814
492358,17:49:01,17:49:01,1657,17,,0,0,8.2829
492358,17:52:00,17:52:00,1785,18,,0,0,9.1200
492359,16:30:00,16:30:00,1551,1,,0,0,
492359,16:31:39,16:31:39,1553,2,,0,0,0.9041
492359,16:32:00,16:32:00,1554,3,,0,0,1.0981
492359,16:35:13,16:35:13,1562,4,,0,0,2.8526
492359,16:38:20,16:38:20,315,5,,0,0,4.5519
492359,16:39:00,16:39:00,147,6,,0,0,4.9012
492359,16:40:08,16:40:08,316,7,,0,0,5.3539
492359,16:41:00,16:41:00,317,8,,0,0,5.7013
492359,16:41:59,16:41:59,318,9,,0,0,6.0954
492359,16:42:25,16:42:25,1408,10,,0,0,6.2674
492359,16:42:52,16:42:52,319,11,,0,0,6.4524
492359,16:44:00,16:44:00,148,12,,0,0,6.8848
492359,16:44:57,16:44:57,320,13,,0,0,7.1515
492359,16:45:40,16:45:40,321,14,,0,0,7.3524
492359,16:46:36,16:46:36,1655,15,,0,0,7.6113
492359,16:47:56,16:47:56,1656,16,,0,0,7.9814
492359,16:49:01,16:49:01,1657,17,,0,0,8.2829
492359,16:52:00,16:52:00,1785,18,,0,0,9.1200
492360,15:30:00,15:30:00,1551,1,,0,0,
492360,15:31:39,15:31:39,1553,2,,0,0,0.9041
492360,15:32:00,15:32:00,1554,3,,0,0,1.0981
492360,15:35:13,15:35:13,1562,4,,0,0,2.8526
492360,15:38:20,15:38:20,315,5,,0,0,4.5519
492360,15:39:00,15:39:00,147,6,,0,0,4.9012
492360,15:40:08,15:40:08,316,7,,0,0,5.3539
492360,15:41:00,15:41:00,317,8,,0,0,5.7013
492360,15:41:59,15:41:59,318,9,,0,0,6.0954
492360,15:42:25,15:42:25,1408,10,,0,0,6.2674
492360,15:42:52,15:42:52,319,11,,0,0,6.4524
492360,15:44:00,15:44:00,148,12,,0,0,6.8848
492360,15:44:57,15:44:57,320,13,,0,0,7.1515
492360,15:45:40,15:45:40,321,14,,0,0,7.3524
492360,15:46:36,15:46:36,1655,15,,0,0,7.6113
492360,15:47:56,15:47:56,1656,16,,0,0,7.9814
492360,15:49:01,15:49:01,1657,17,,0,0,8.2829
492360,15:52:00,15:52:00,1785,18,,0,0,9.1200
492361,14:30:00,14:30:00,1551,1,,0,0,
492361,14:31:39,14:31:39,1553,2,,0,0,0.9041
492361,14:32:00,14:32:00,1554,3,,0,0,1.0981
492361,14:35:13,14:35:13,1562,4,,0,0,2.8526
492361,14:38:20,14:38:20,315,5,,0,0,4.5519
492361,14:39:00,14:39:00,147,6,,0,0,4.9012
492361,14:40:08,14:40:08,316,7,,0,0,5.3539
492361,14:41:00,14:41:00,317,8,,0,0,5.7013
492361,14:41:59,14:41:59,318,9,,0,0,6.0954
492361,14:42:25,14:42:25,1408,10,,0,0,6.2674
492361,14:42:52,14:42:52,319,11,,0,0,6.4524
492361,14:44:00,14:44:00,148,12,,0,0,6.8848
492361,14:44:57,14:44:57,320,13,,0,0,7.1515
492361,14:45:40,14:45:40,321,14,,0,0,7.3524
492361,14:46:36,14:46:36,1655,15,,0,0,7.6113
492361,14:47:56,14:47:56,1656,16,,0,0,7.9814
492361,14:49:01,14:49:01,1657,17,,0,0,8.2829
492361,14:52:00,14:52:00,1785,18,,0,0,9.1200
492362,13:30:00,13:30:00,1551,1,,0,0,
492362,13:31:39,13:31:39,1553,2,,0,0,0.9041
492362,13:32:00,13:32:00,1554,3,,0,0,1.0981
492362,13:35:13,13:35:13,1562,4,,0,0,2.8526
492362,13:38:20,13:38:20,315,5,,0,0,4.5519
492362,13:39:00,13:39:00,147,6,,0,0,4.9012
492362,13:40:08,13:40:08,316,7,,0,0,5.3539
492362,13:41:00,13:41:00,317,8,,0,0,5.7013
492362,13:41:59,13:41:59,318,9,,0,0,6.0954
492362,13:42:25,13:42:25,1408,10,,0,0,6.2674
492362,13:42:52,13:42:52,319,11,,0,0,6.4524
492362,13:44:00,13:44:00,148,12,,0,0,6.8848
492362,13:44:57,13:44:57,320,13,,0,0,7.1515
492362,13:45:40,13:45:40,321,14,,0,0,7.3524
492362,13:46:36,13:46:36,1655,15,,0,0,7.6113
492362,13:47:56,13:47:56,1656,16,,0,0,7.9814
492362,13:49:01,13:49:01,1657,17,,0,0,8.2829
492362,13:52:00,13:52:00,1785,18,,0,0,9.1200
492363,12:30:00,12:30:00,1551,1,,0,0,
492363,12:31:39,12:31:39,1553,2,,0,0,0.9041
492363,12:32:00,12:32:00,1554,3,,0,0,1.0981
492363,12:35:13,12:35:13,1562,4,,0,0,2.8526
492363,12:38:20,12:38:20,315,5,,0,0,4.5519
492363,12:39:00,12:39:00,147,6,,0,0,4.9012
492363,12:40:08,12:40:08,316,7,,0,0,5.3539
492363,12:41:00,12:41:00,317,8,,0,0,5.7013
492363,12:41:59,12:41:59,318,9,,0,0,6.0954
492363,12:42:25,12:42:25,1408,10,,0,0,6.2674
492363,12:42:52,12:42:52,319,11,,0,0,6.4524
492363,12:44:00,12:44:00,148,12,,0,0,6.8848
492363,12:44:57,12:44:57,320,13,,0,0,7.1515
492363,12:45:40,12:45:40,321,14,,0,0,7.3524
492363,12:46:36,12:46:36,1655,15,,0,0,7.6113
492363,12:47:56,12:47:56,1656,16,,0,0,7.9814
492363,12:49:01,12:49:01,1657,17,,0,0,8.2829
492363,12:52:00,12:52:00,1785,18,,0,0,9.1200
492364,11:30:00,11:30:00,1551,1,,0,0,
492364,11:31:39,11:31:39,1553,2,,0,0,0.9041
492364,11:32:00,11:32:00,1554,3,,0,0,1.0981
492364,11:35:13,11:35:13,1562,4,,0,0,2.8526
492364,11:38:20,11:38:20,315,5,,0,0,4.5519
492364,11:39:00,11:39:00,147,6,,0,0,4.9012
492364,11:40:08,11:40:08,316,7,,0,0,5.3539
492364,11:41:00,11:41:00,317,8,,0,0,5.7013
492364,11:41:59,11:41:59,318,9,,0,0,6.0954
492364,11:42:25,11:42:25,1408,10,,0,0,6.2674
492364,11:42:52,11:42:52,319,11,,0,0,6.4524
492364,11:44:00,11:44:00,148,12,,0,0,6.8848
492364,11:44:57,11:44:57,320,13,,0,0,7.1515
492364,11:45:40,11:45:40,321,14,,0,0,7.3524
492364,11:46:36,11:46:36,1655,15,,0,0,7.6113
492364,11:47:56,11:47:56,1656,16,,0,0,7.9814
492364,11:49:01,11:49:01,1657,17,,0,0,8.2829
492364,11:52:00,11:52:00,1785,18,,0,0,9.1200
492365,10:30:00,10:30:00,1551,1,,0,0,
492365,10:31:39,10:31:39,1553,2,,0,0,0.9041
492365,10:32:00,10:32:00,1554,3,,0,0,1.0981
492365,10:35:13,10:35:13,1562,4,,0,0,2.8526
492365,10:38:20,10:38:20,315,5,,0,0,4.5519
492365,10:39:00,10:39:00,147,6,,0,0,4.9012
492365,10:40:08,10:40:08,316,7,,0,0,5.3539
492365,10:41:00,10:41:00,317,8,,0,0,5.7013
492365,10:41:59,10:41:59,318,9,,0,0,6.0954
492365,10:42:25,10:42:25,1408,10,,0,0,6.2674
492365,10:42:52,10:42:52,319,11,,0,0,6.4524
492365,10:44:00,10:44:00,148,12,,0,0,6.8848
492365,10:44:57,10:44:57,320,13,,0,0,7.1515
492365,10:45:40,10:45:40,321,14,,0,0,7.3524
492365,10:46:36,10:46:36,1655,15,,0,0,7.6113
492365,10:47:56,10:47:56,1656,16,,0,0,7.9814
492365,10:49:01,10:49:01,1657,17,,0,0,8.2829
492365,10:52:00,10:52:00,1785,18,,0,0,9.1200
492366, 9:30:00, 9:30:00,1551,1,,0,0,
492366, 9:31:39, 9:31:39,1553,2,,0,0,0.9041
492366, 9:32:00, 9:32:00,1554,3,,0,0,1.0981
492366, 9:35:13, 9:35:13,1562,4,,0,0,2.8526
492366, 9:38:20, 9:38:20,315,5,,0,0,4.5519
492366, 9:39:00, 9:39:00,147,6,,0,0,4.9012
492366, 9:40:08, 9:40:08,316,7,,0,0,5.3539
492366, 9:41:00, 9:41:00,317,8,,0,0,5.7013
492366, 9:41:59, 9:41:59,318,9,,0,0,6.0954
492366, 9:42:25, 9:42:25,1408,10,,0,0,6.2674
492366, 9:42:52, 9:42:52,319,11,,0,0,6.4524
492366, 9:44:00, 9:44:00,148,12,,0,0,6.8848
492366, 9:44:57, 9:44:57,320,13,,0,0,7.1515
492366, 9:45:40, 9:45:40,321,14,,0,0,7.3524
492366, 9:46:36, 9:46:36,1655,15,,0,0,7.6113
492366, 9:47:56, 9:47:56,1656,16,,0,0,7.9814
492366, 9:49:01, 9:49:01,1657,17,,0,0,8.2829
492366, 9:52:00, 9:52:00,1785,18,,0,0,9.1200
492367, 8:30:00, 8:30:00,1551,1,,0,0,
492367, 8:31:39, 8:31:39,1553,2,,0,0,0.9041
492367, 8:32:00, 8:32:00,1554,3,,0,0,1.0981
492367, 8:35:13, 8:35:13,1562,4,,0,0,2.8526
492367, 8:38:20, 8:38:20,315,5,,0,0,4.5519
492367, 8:39:00, 8:39:00,147,6,,0,0,4.9012
492367, 8:40:08, 8:40:08,316,7,,0,0,5.3539
492367, 8:41:00, 8:41:00,317,8,,0,0,5.7013
492367, 8:41:59, 8:41:59,318,9,,0,0,6.0954
492367, 8:42:25, 8:42:25,1408,10,,0,0,6.2674
492367, 8:42:52, 8:42:52,319,11,,0,0,6.4524
492367, 8:44:00, 8:44:00,148,12,,0,0,6.8848
492367, 8:44:57, 8:44:57,320,13,,0,0,7.1515
492367, 8:45:40, 8:45:40,321,14,,0,0,7.3524
492367, 8:46:36, 8:46:36,1655,15,,0,0,7.6113
492367, 8:47:56, 8:47:56,1656,16,,0,0,7.9814
492367, 8:49:01, 8:49:01,1657,17,,0,0,8.2829
492367, 8:52:00, 8:52:00,1785,18,,0,0,9.1200
492368, 7:30:00, 7:30:00,1551,1,,0,0,
492368, 7:31:39, 7:31:39,1553,2,,0,0,0.9041
492368, 7:32:00, 7:32:00,1554,3,,0,0,1.0981
492368, 7:35:13, 7:35:13,1562,4,,0,0,2.8526
492368, 7:38:20, 7:38:20,315,5,,0,0,4.5519
492368, 7:39:00, 7:39:00,147,6,,0,0,4.9012
492368, 7:40:08, 7:40:08,316,7,,0,0,5.3539
492368, 7:41:00, 7:41:00,317,8,,0,0,5.7013
492368, 7:41:59, 7:41:59,318,9,,0,0,6.0954
492368, 7:42:25, 7:42:25,1408,10,,0,0,6.2674
492368, 7:42:52, 7:42:52,319,11,,0,0,6.4524
492368, 7:44:00, 7:44:00,148,12,,0,0,6.8848
492368, 7:44:57, 7:44:57,320,13,,0,0,7.1515
492368, 7:45:40, 7:45:40,321,14,,0,0,7.3524
492368, 7:46:36, 7:46:36,1655,15,,0,0,7.6113
492368, 7:47:56, 7:47:56,1656,16,,0,0,7.9814
492368, 7:49:01, 7:49:01,1657,17,,0,0,8.2829
492368, 7:52:00, 7:52:00,1785,18,,0,0,9.1200
492369, 6:30:00, 6:30:00,1551,1,,0,0,
492369, 6:31:39, 6:31:39,1553,2,,0,0,0.9041
492369, 6:32:00, 6:32:00,1554,3,,0,0,1.0981
492369, 6:35:13, 6:35:13,1562,4,,0,0,2.8526
492369, 6:38:20, 6:38:20,315,5,,0,0,4.5519
492369, 6:39:00, 6:39:00,147,6,,0,0,4.9012
492369, 6:40:08, 6:40:08,316,7,,0,0,5.3539
492369, 6:41:00, 6:41:00,317,8,,0,0,5.7013
492369, 6:41:59, 6:41:59,318,9,,0,0,6.0954
492369, 6:42:25, 6:42:25,1408,10,,0,0,6.2674
492369, 6:42:52, 6:42:52,319,11,,0,0,6.4524
492369, 6:44:00, 6:44:00,148,12,,0,0,6.8848
492369, 6:44:57, 6:44:57,320,13,,0,0,7.1515
492369, 6:45:40, 6:45:40,321,14,,0,0,7.3524
492369, 6:46:36, 6:46:36,1655,15,,0,0,7.6113
492369, 6:47:56, 6:47:56,1656,16,,0,0,7.9814
492369, 6:49:01, 6:49:01,1657,17,,0,0,8.2829
492369, 6:52:00, 6:52:00,1785,18,,0,0,9.1200
492673,17:03:00,17:03:00,1577,1,,0,0,
492673,17:03:44,17:03:44,1653,2,,0,0,0.3418
492673,17:06:25,17:06:25,1100,3,,0,0,1.5855
492673,17:07:26,17:07:26,1101,4,,0,0,2.0598
492673,17:08:00,17:08:00,184,5,,0,0,2.3039
492673,17:09:07,17:09:07,1102,6,,0,0,2.7061
492673,17:09:44,17:09:44,1103,7,,0,0,2.9301
492673,17:10:42,17:10:42,1104,8,,0,0,3.2742
492673,17:11:41,17:11:41,1398,9,,0,0,3.6244
492673,17:12:18,17:12:18,1105,10,,0,0,3.8440
492673,17:12:59,17:12:59,298,11,,0,0,4.0930
492673,17:13:39,17:13:39,299,12,,0,0,4.3347
492673,17:14:13,17:14:13,300,13,,0,0,4.5388
492673,17:15:00,17:15:00,15,14,,0,0,4.7958
492673,17:15:50,17:15:50,301,15,,0,0,5.1108
492673,17:17:20,17:17:20,303,16,,0,0,5.6698
492673,17:18:16,17:18:16,304,17,,0,0,6.0198
492673,17:18:55,17:18:55,305,18,,0,0,6.2620
492673,17:19:40,17:19:40,16,19,,0,0,6.5450
492673,17:20:20,17:20:20,1229,20,,0,0,6.7990
492673,17:20:58,17:20:58,1786,21,,0,0,7.0360
492673,17:22:05,17:22:05,1654,22,,0,0,7.4541
492673,17:24:00,17:24:00,17,23,,0,0,8.1478
492673,17:26:00,17:26:00,17,24,,0,0,8.1478
492673,17:28:05,17:28:05,308,25,,0,0,9.0760
492673,17:29:01,17:29:01,309,26,,0,0,9.4971
492673,17:29:43,17:29:43,310,27,,0,0,9.8151
492673,17:31:21,17:31:21,146,28,,0,0,10.5427
492673,17:31:44,17:31:44,430,29,,0,0,10.7181
492673,17:32:32,17:32:32,431,30,,0,0,11.0805
492673,17:35:00,17:35:00,832,31,,0,0,12.1424
492673,17:36:40,17:36:40,1106,32,,0,0,12.8256
492673,17:38:13,17:38:13,1107,33,,0,0,13.4655
492673,17:39:27,17:39:27,1108,34,,0,0,13.9727
492673,17:39:57,17:39:57,1109,35,,0,0,14.1840
492673,17:41:01,17:41:01,401,36,,0,0,14.6258
492673,17:42:28,17:42:28,1394,37,,0,0,15.2192
492673,17:43:21,17:43:21,1395,38,,0,0,15.5834
492673,17:45:00,17:45:00,1551,39,,0,0,16.2347
492674,18:48:00,18:48:00,1577,1,,0,0,
492674,18:48:44,18:48:44,1653,2,,0,0,0.3418
492674,18:51:25,18:51:25,1100,3,,0,0,1.5855
492674,18:52:26,18:52:26,1101,4,,0,0,2.0598
492674,18:53:00,18:53:00,184,5,,0,0,2.3039
492674,18:54:07,18:54:07,1102,6,,0,0,2.7061
492674,18:54:44,18:54:44,1103,7,,0,0,2.9301
492674,18:55:42,18:55:42,1104,8,,0,0,3.2742
492674,18:56:41,18:56:41,1398,9,,0,0,3.6244
492674,18:57:18,18:57:18,1105,10,,0,0,3.8440
492674,18:57:59,18:57:59,298,11,,0,0,4.0930
492674,18:58:39,18:58:39,299,12,,0,0,4.3347
492674,18:59:13,18:59:13,300,13,,0,0,4.5388
492674,19:00:00,19:00:00,15,14,,0,0,4.7958
492674,19:00:50,19:00:50,301,15,,0,0,5.1108
492674,19:02:20,19:02:20,303,16,,0,0,5.6698
492674,19:03:16,19:03:16,304,17,,0,0,6.0198
492674,19:03:55,19:03:55,305,18,,0,0,6.2620
492674,19:04:40,19:04:40,16,19,,0,0,6.5450
492674,19:05:20,19:05:20,1229,20,,0,0,6.7990
492674,19:05:58,19:05:58,1786,21,,0,0,7.0360
492674,19:07:05,19:07:05,1654,22,,0,0,7.4541
492674,19:09:00,19:09:00,17,23,,0,0,8.1478
492674,19:11:00,19:11:00,17,24,,0,0,8.1478
492674,19:13:05,19:13:05,308,25,,0,0,9.0760
492674,19:14:01,19:14:01,309,26,,0,0,9.4971
492674,19:14:43,19:14:43,310,27,,0,0,9.8151
492674,19:16:21,19:16:21,146,28,,0,0,10.5427
492674,19:16:44,19:16:44,430,29,,0,0,10.7181
492674,19:17:32,19:17:32,431,30,,0,0,11.0805
492674,19:20:00,19:20:00,832,31,,0,0,12.1424
492674,19:21:40,19:21:40,1106,32,,0,0,12.8256
492674,19:23:13,19:23:13,1107,33,,0,0,13.4655
492674,19:24:27,19:24:27,1108,34,,0,0,13.9727
492674,19:24:57,19:24:57,1109,35,,0,0,14.1840
492674,19:26:01,19:26:01,401,36,,0,0,14.6258
492674,19:27:28,19:27:28,1394,37,,0,0,15.2192
492674,19:28:21,19:28:21,1395,38,,0,0,15.5834
492674,19:30:00,19:30:00,1551,39,,0,0,16.2347
492683,17:18:00,17:18:00,1577,1,,0,0,
492683,17:18:44,17:18:44,1653,2,,0,0,0.3418
492683,17:21:25,17:21:25,1100,3,,0,0,1.5855
492683,17:22:26,17:22:26,1101,4,,0,0,2.0598
492683,17:23:00,17:23:00,184,5,,0,0,2.3039
492683,17:24:07,17:24:07,1102,6,,0,0,2.7061
492683,17:24:44,17:24:44,1103,7,,0,0,2.9301
492683,17:25:42,17:25:42,1104,8,,0,0,3.2742
492683,17:26:41,17:26:41,1398,9,,0,0,3.6244
492683,17:27:18,17:27:18,1105,10,,0,0,3.8440
492683,17:27:59,17:27:59,298,11,,0,0,4.0930
492683,17:28:39,17:28:39,299,12,,0,0,4.3347
492683,17:29:13,17:29:13,300,13,,0,0,4.5388
492683,17:30:00,17:30:00,15,14,,0,0,4.7958
492683,17:30:50,17:30:50,301,15,,0,0,5.1108
492683,17:32:20,17:32:20,303,16,,0,0,5.6698
492683,17:33:16,17:33:16,304,17,,0,0,6.0198
492683,17:33:55,17:33:55,305,18,,0,0,6.2620
492683,17:34:40,17:34:40,16,19,,0,0,6.5450
492683,17:35:20,17:35:20,1229,20,,0,0,6.7990
492683,17:35:58,17:35:58,1786,21,,0,0,7.0360
492683,17:37:05,17:37:05,1654,22,,0,0,7.4541
492683,17:39:00,17:39:00,17,23,,0,0,8.1478
492683,17:41:00,17:41:00,17,24,,0,0,8.1478
492683,17:43:05,17:43:05,308,25,,0,0,9.0760
492683,17:44:01,17:44:01,309,26,,0,0,9.4971
492683,17:44:43,17:44:43,310,27,,0,0,9.8151
492683,17:46:21,17:46:21,146,28,,0,0,10.5427
492683,17:46:44,17:46:44,430,29,,0,0,10.7181
492683,17:47:32,17:47:32,431,30,,0,0,11.0805
492683,17:50:00,17:50:00,832,31,,0,0,12.1424
492683,17:51:40,17:51:40,1106,32,,0,0,12.8256
492683,17:53:13,17:53:13,1107,33,,0,0,13.4655
492683,17:54:27,17:54:27,1108,34,,0,0,13.9727
492683,17:54:57,17:54:57,1109,35,,0,0,14.1840
492683,17:56:01,17:56:01,401,36,,0,0,14.6258
492683,17:57:28,17:57:28,1394,37,,0,0,15.2192
492683,17:58:21,17:58:21,1395,38,,0,0,15.5834
492683,18:00:00,18:00:00,1551,39,,0,0,16.2347
492692,17:35:00,17:35:00,1577,1,,0,0,
492692,17:35:44,17:35:44,1653,2,,0,0,0.3418
492692,17:38:25,17:38:25,1100,3,,0,0,1.5855
492692,17:39:26,17:39:26,1101,4,,0,0,2.0598
492692,17:40:00,17:40:00,184,5,,0,0,2.3039
492692,17:41:07,17:41:07,1102,6,,0,0,2.7061
492692,17:41:44,17:41:44,1103,7,,0,0,2.9301
492692,17:42:42,17:42:42,1104,8,,0,0,3.2742
492692,17:43:41,17:43:41,1398,9,,0,0,3.6244
492692,17:44:18,17:44:18,1105,10,,0,0,3.8440
492692,17:44:59,17:44:59,298,11,,0,0,4.0930
492692,17:45:39,17:45:39,299,12,,0,0,4.3347
492692,17:46:13,17:46:13,300,13,,0,0,4.5388
492692,17:47:00,17:47:00,15,14,,0,0,4.7958
492692,17:47:50,17:47:50,301,15,,0,0,5.1108
492692,17:49:20,17:49:20,303,16,,0,0,5.6698
492692,17:50:16,17:50:16,304,17,,0,0,6.0198
492692,17:50:55,17:50:55,305,18,,0,0,6.2620
492692,17:51:40,17:51:40,16,19,,0,0,6.5450
492692,17:52:20,17:52:20,1229,20,,0,0,6.7990
492692,17:52:58,17:52:58,1786,21,,0,0,7.0360
492692,17:54:05,17:54:05,1654,22,,0,0,7.4541
492692,17:56:00,17:56:00,17,23,,0,0,8.1478
492692,17:58:00,17:58:00,17,24,,0,0,8.1478
492692,18:00:05,18:00:05,308,25,,0,0,9.0760
492692,18:01:01,18:01:01,309,26,,0,0,9.4971
492692,18:01:43,18:01:43,310,27,,0,0,9.8151
492692,18:03:21,18:03:21,146,28,,0,0,10.5427
492692,18:03:44,18:03:44,430,29,,0,0,10.7181
492692,18:04:32,18:04:32,431,30,,0,0,11.0805
492692,18:07:00,18:07:00,832,31,,0,0,12.1424
492692,18:08:40,18:08:40,1106,32,,0,0,12.8256
492692,18:10:13,18:10:13,1107,33,,0,0,13.4655
492692,18:11:27,18:11:27,1108,34,,0,0,13.9727
492692,18:11:57,18:11:57,1109,35,,0,0,14.1840
492692,18:13:01,18:13:01,401,36,,0,0,14.6258
492692,18:14:28,18:14:28,1394,37,,0,0,15.2192
492692,18:15:21,18:15:21,1395,38,,0,0,15.5834
492692,18:17:00,18:17:00,1551,39,,0,0,16.2347
492701,17:50:00,17:50:00,1577,1,,0,0,
492701,17:50:44,17:50:44,1653,2,,0,0,0.3418
492701,17:53:25,17:53:25,1100,3,,0,0,1.5855
492701,17:54:26,17:54:26,1101,4,,0,0,2.0598
492701,17:55:00,17:55:00,184,5,,0,0,2.3039
492701,17:56:07,17:56:07,1102,6,,0,0,2.7061
492701,17:56:44,17:56:44,1103,7,,0,0,2.9301
492701,17:57:42,17:57:42,1104,8,,0,0,3.2742
492701,17:58:41,17:58:41,1398,9,,0,0,3.6244
492701,17:59:18,17:59:18,1105,10,,0,0,3.8440
492701,17:59:59,17:59:59,298,11,,0,0,4.0930
492701,18:00:39,18:00:39,299,12,,0,0,4.3347
492701,18:01:13,18:01:13,300,13,,0,0,4.5388
492701,18:02:00,18:02:00,15,14,,0,0,4.7958
492701,18:02:50,18:02:50,301,15,,0,0,5.1108
492701,18:04:20,18:04:20,303,16,,0,0,5.6698
492701,18:05:16,18:05:16,304,17,,0,0,6.0198
492701,18:05:55,18:05:55,305,18,,0,0,6.2620
492701,18:06:40,18:06:40,16,19,,0,0,6.5450
492701,18:07:20,18:07:20,1229,20,,0,0,6.7990
492701,18:07:58,18:07:58,1786,21,,0,0,7.0360
