trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
495596,16:09:13,16:09:13,1448,25,,0,0,8.4088
495596,16:10:17,16:10:17,405,26,,0,0,8.7220
495596,16:13:00,16:13:00,1551,27,,0,0,9.4904
495597,16:00:00,16:00:00,1571,1,,0,0,
495597,16:02:04,16:02:04,377,2,,0,0,0.7038
495597,16:02:54,16:02:54,379,3,,0,0,0.9907
495597,16:03:52,16:03:52,380,4,,0,0,1.3224
495597,16:04:19,16:04:19,1749,5,,0,0,1.4755
495597,16:05:04,16:05:04,381,6,,0,0,1.7321
495597,16:05:57,16:05:57,382,7,,0,0,2.0325
495597,16:06:47,16:06:47,383,8,,0,0,2.3162
495597,16:08:00,16:08:00,1156,9,,0,0,2.7133
495597,16:08:33,16:08:33,1157,10,,0,0,2.9323
495597,16:09:53,16:09:53,62,11,,0,0,3.4523
495597,16:10:55,16:10:55,1159,12,,0,0,3.8533
495597,16:11:36,16:11:36,995,13,,0,0,4.1247
495597,16:12:35,16:12:35,996,14,,0,0,4.5111
495597,16:13:39,16:13:39,998,15,,0,0,4.9251
495597,16:14:17,16:14:17,1160,16,,0,0,5.1751
495597,16:15:01,16:15:01,1161,17,,0,0,5.4641
495597,16:15:51,16:15:51,1162,18,,0,0,5.7901
495597,16:16:54,16:16:54,1163,19,,0,0,6.2021
495597,16:18:00,16:18:00,63,20,,0,0,6.5931
495597,16:19:16,16:19:16,1111,21,,0,0,6.9621
495597,16:20:26,16:20:26,1112,22,,0,0,7.3042
495597,16:21:31,16:21:31,1113,23,,0,0,7.6205
495597,16:22:44,16:22:44,1114,24,,0,0,7.9755
495597,16:24:13,16:24:13,1448,25,,0,0,8.4088
495597,16:25:17,16:25:17,405,26,,0,0,8.7220
495597,16:28:00,16:28:00,1551,27,,0,0,9.4904
495598,16:15:00,16:15:00,1571,1,,0,0,
495598,16:17:04,16:17:04,377,2,,0,0,0.7038
495598,16:17:54,16:17:54,379,3,,0,0,0.9907
495598,16:18:52,16:18:52,380,4,,0,0,1.3224
495598,16:19:19,16:19:19,1749,5,,0,0,1.4755
495598,16:20:04,16:20:04,381,6,,0,0,1.7321
495598,16:20:57,16:20:57,382,7,,0,0,2.0325
495598,16:21:47,16:21:47,383,8,,0,0,2.3162
495598,16:23:00,16:23:00,1156,9,,0,0,2.7133
495598,16:23:33,16:23:33,1157,10,,0,0,2.9323
495598,16:24:53,16:24:53,62,11,,0,0,3.4523
495598,16:25:55,16:25:55,1159,12,,0,0,3.8533
495598,16:26:36,16:26:36,995,13,,0,0,4.1247
495598,16:27:35,16:27:35,996,14,,0,0,4.5111
495598,16:28:39,16:28:39,998,15,,0,0,4.9251
495598,16:29:17,16:29:17,1160,16,,0,0,5.1751
495598,16:30:01,16:30:01,1161,17,,0,0,5.4641
495598,16:30:51,16:30:51,1162,18,,0,0,5.7901
495598,16:31:54,16:31:54,1163,19,,0,0,6.2021
495598,16:33:00,16:33:00,63,20,,0,0,6.5931
495598,16:34:16,16:34:16,1111,21,,0,0,6.9621
495598,16:35:26,16:35:26,1112,22,,0,0,7.3042
495598,16:36:31,16:36:31,1113,23,,0,0,7.6205
495598,16:37:44,16:37:44,1114,24,,0,0,7.9755
495598,16:39:13,16:39:13,1448,25,,0,0,8.4088
495598,16:40:17,16:40:17,405,26,,0,0,8.7220
495598,16:43:00,16:43:00,1551,27,,0,0,9.4904
495599,16:30:00,16:30:00,1571,1,,0,0,
495599,16:32:04,16:32:04,377,2,,0,0,0.7038
495599,16:32:54,16:32:54,379,3,,0,0,0.9907
495599,16:33:52,16:33:52,380,4,,0,0,1.3224
495599,16:34:19,16:34:19,1749,5,,0,0,1.4755
495599,16:35:04,16:35:04,381,6,,0,0,1.7321
495599,16:35:57,16:35:57,382,7,,0,0,2.0325
495599,16:36:47,16:36:47,383,8,,0,0,2.3162
495599,16:38:00,16:38:00,1156,9,,0,0,2.7133
495599,16:38:33,16:38:33,1157,10,,0,0,2.9323
495599,16:39:53,16:39:53,62,11,,0,0,3.4523
495599,16:40:55,16:40:55,1159,12,,0,0,3.8533
495599,16:41:36,16:41:36,995,13,,0,0,4.1247
495599,16:42:35,16:42:35,996,14,,0,0,4.5111
495599,16:43:39,16:43:39,998,15,,0,0,4.9251
495599,16:44:17,16:44:17,1160,16,,0,0,5.1751
495599,16:45:01,16:45:01,1161,17,,0,0,5.4641
495599,16:45:51,16:45:51,1162,18,,0,0,5.7901
495599,16:46:54,16:46:54,1163,19,,0,0,6.2021
495599,16:48:00,16:48:00,63,20,,0,0,6.5931
495599,16:49:16,16:49:16,1111,21,,0,0,6.9621
495599,16:50:26,16:50:26,1112,22,,0,0,7.3042
495599,16:51:31,16:51:31,1113,23,,0,0,7.6205
495599,16:52:44,16:52:44,1114,24,,0,0,7.9755
495599,16:54:13,16:54:13,1448,25,,0,0,8.4088
495599,16:55:17,16:55:17,405,26,,0,0,8.7220
495599,16:58:00,16:58:00,1551,27,,0,0,9.4904
495600,16:45:00,16:45:00,1571,1,,0,0,
495600,16:47:04,16:47:04,377,2,,0,0,0.7038
495600,16:47:54,16:47:54,379,3,,0,0,0.9907
495600,16:48:52,16:48:52,380,4,,0,0,1.3224
495600,16:49:19,16:49:19,1749,5,,0,0,1.4755
495600,16:50:04,16:50:04,381,6,,0,0,1.7321
495600,16:50:57,16:50:57,382,7,,0,0,2.0325
495600,16:51:47,16:51:47,383,8,,0,0,2.3162
495600,16:53:00,16:53:00,1156,9,,0,0,2.7133
495600,16:53:33,16:53:33,1157,10,,0,0,2.9323
495600,16:54:53,16:54:53,62,11,,0,0,3.4523
495600,16:55:55,16:55:55,1159,12,,0,0,3.8533
495600,16:56:36,16:56:36,995,13,,0,0,4.1247
495600,16:57:35,16:57:35,996,14,,0,0,4.5111
495600,16:58:39,16:58:39,998,15,,0,0,4.9251
495600,16:59:17,16:59:17,1160,16,,0,0,5.1751
495600,17:00:01,17:00:01,1161,17,,0,0,5.4641
495600,17:00:51,17:00:51,1162,18,,0,0,5.7901
495600,17:01:54,17:01:54,1163,19,,0,0,6.2021
495600,17:03:00,17:03:00,63,20,,0,0,6.5931
495600,17:04:16,17:04:16,1111,21,,0,0,6.9621
495600,17:05:26,17:05:26,1112,22,,0,0,7.3042
495600,17:06:31,17:06:31,1113,23,,0,0,7.6205
495600,17:07:44,17:07:44,1114,24,,0,0,7.9755
495600,17:09:13,17:09:13,1448,25,,0,0,8.4088
495600,17:10:17,17:10:17,405,26,,0,0,8.7220
495600,17:13:00,17:13:00,1551,27,,0,0,9.4904
495601,17:00:00,17:00:00,1571,1,,0,0,
495601,17:02:04,17:02:04,377,2,,0,0,0.7038
495601,17:02:54,17:02:54,379,3,,0,0,0.9907
495601,17:03:52,17:03:52,380,4,,0,0,1.3224
495601,17:04:19,17:04:19,1749,5,,0,0,1.4755
495601,17:05:04,17:05:04,381,6,,0,0,1.7321
495601,17:05:57,17:05:57,382,7,,0,0,2.0325
495601,17:06:47,17:06:47,383,8,,0,0,2.3162
495601,17:08:00,17:08:00,1156,9,,0,0,2.7133
495601,17:08:33,17:08:33,1157,10,,0,0,2.9323
495601,17:09:53,17:09:53,62,11,,0,0,3.4523
495601,17:10:55,17:10:55,1159,12,,0,0,3.8533
495601,17:11:36,17:11:36,995,13,,0,0,4.1247
495601,17:12:35,17:12:35,996,14,,0,0,4.5111
495601,17:13:39,17:13:39,998,15,,0,0,4.9251
495601,17:14:17,17:14:17,1160,16,,0,0,5.1751
495601,17:15:01,17:15:01,1161,17,,0,0,5.4641
495601,17:15:51,17:15:51,1162,18,,0,0,5.7901
495601,17:16:54,17:16:54,1163,19,,0,0,6.2021
495601,17:18:00,17:18:00,63,20,,0,0,6.5931
495601,17:19:16,17:19:16,1111,21,,0,0,6.9621
495601,17:20:26,17:20:26,1112,22,,0,0,7.3042
495601,17:21:31,17:21:31,1113,23,,0,0,7.6205
495601,17:22:44,17:22:44,1114,24,,0,0,7.9755
495601,17:24:13,17:24:13,1448,25,,0,0,8.4088
495601,17:25:17,17:25:17,405,26,,0,0,8.7220
495601,17:28:00,17:28:00,1551,27,,0,0,9.4904
495602,17:15:00,17:15:00,1571,1,,0,0,
495602,17:17:04,17:17:04,377,2,,0,0,0.7038
495602,17:17:54,17:17:54,379,3,,0,0,0.9907
495602,17:18:52,17:18:52,380,4,,0,0,1.3224
495602,17:19:19,17:19:19,1749,5,,0,0,1.4755
495602,17:20:04,17:20:04,381,6,,0,0,1.7321
495602,17:20:57,17:20:57,382,7,,0,0,2.0325
495602,17:21:47,17:21:47,383,8,,0,0,2.3162
495602,17:23:00,17:23:00,1156,9,,0,0,2.7133
495602,17:23:33,17:23:33,1157,10,,0,0,2.9323
495602,17:24:53,17:24:53,62,11,,0,0,3.4523
495602,17:25:55,17:25:55,1159,12,,0,0,3.8533
495602,17:26:36,17:26:36,995,13,,0,0,4.1247
495602,17:27:35,17:27:35,996,14,,0,0,4.5111
495602,17:28:39,17:28:39,998,15,,0,0,4.9251
495602,17:29:17,17:29:17,1160,16,,0,0,5.1751
495602,17:30:01,17:30:01,1161,17,,0,0,5.4641
495602,17:30:51,17:30:51,1162,18,,0,0,5.7901
495602,17:31:54,17:31:54,1163,19,,0,0,6.2021
495602,17:33:00,17:33:00,63,20,,0,0,6.5931
495602,17:34:16,17:34:16,1111,21,,0,0,6.9621
495602,17:35:26,17:35:26,1112,22,,0,0,7.3042
495602,17:36:31,17:36:31,1113,23,,0,0,7.6205
495602,17:37:44,17:37:44,1114,24,,0,0,7.9755
495602,17:39:13,17:39:13,1448,25,,0,0,8.4088
495602,17:40:17,17:40:17,405,26,,0,0,8.7220
495602,17:43:00,17:43:00,1551,27,,0,0,9.4904
495603,17:30:00,17:30:00,1571,1,,0,0,
495603,17:32:04,17:32:04,377,2,,0,0,0.7038
495603,17:32:54,17:32:54,379,3,,0,0,0.9907
495603,17:33:52,17:33:52,380,4,,0,0,1.3224
495603,17:34:19,17:34:19,1749,5,,0,0,1.4755
495603,17:35:04,17:35:04,381,6,,0,0,1.7321
495603,17:35:57,17:35:57,382,7,,0,0,2.0325
495603,17:36:47,17:36:47,383,8,,0,0,2.3162
495603,17:38:00,17:38:00,1156,9,,0,0,2.7133
495603,17:38:33,17:38:33,1157,10,,0,0,2.9323
495603,17:39:53,17:39:53,62,11,,0,0,3.4523
495603,17:40:55,17:40:55,1159,12,,0,0,3.8533
495603,17:41:36,17:41:36,995,13,,0,0,4.1247
495603,17:42:35,17:42:35,996,14,,0,0,4.5111
495603,17:43:39,17:43:39,998,15,,0,0,4.9251
495603,17:44:17,17:44:17,1160,16,,0,0,5.1751
495603,17:45:01,17:45:01,1161,17,,0,0,5.4641
495603,17:45:51,17:45:51,1162,18,,0,0,5.7901
495603,17:46:54,17:46:54,1163,19,,0,0,6.2021
495603,17:48:00,17:48:00,63,20,,0,0,6.5931
495603,17:49:16,17:49:16,1111,21,,0,0,6.9621
495603,17:50:26,17:50:26,1112,22,,0,0,7.3042
495603,17:51:31,17:51:31,1113,23,,0,0,7.6205
495603,17:52:44,17:52:44,1114,24,,0,0,7.9755
495603,17:54:13,17:54:13,1448,25,,0,0,8.4088
495603,17:55:17,17:55:17,405,26,,0,0,8.7220
495603,17:58:00,17:58:00,1551,27,,0,0,9.4904
495604,17:45:00,17:45:00,1571,1,,0,0,
495604,17:47:04,17:47:04,377,2,,0,0,0.7038
495604,17:47:54,17:47:54,379,3,,0,0,0.9907
495604,17:48:52,17:48:52,380,4,,0,0,1.3224
495604,17:49:19,17:49:19,1749,5,,0,0,1.4755
495604,17:50:04,17:50:04,381,6,,0,0,1.7321
495604,17:50:57,17:50:57,382,7,,0,0,2.0325
495604,17:51:47,17:51:47,383,8,,0,0,2.3162
495604,17:53:00,17:53:00,1156,9,,0,0,2.7133
495604,17:53:33,17:53:33,1157,10,,0,0,2.9323
495604,17:54:53,17:54:53,62,11,,0,0,3.4523
495604,17:55:55,17:55:55,1159,12,,0,0,3.8533
495604,17:56:36,17:56:36,995,13,,0,0,4.1247
495604,17:57:35,17:57:35,996,14,,0,0,4.5111
495604,17:58:39,17:58:39,998,15,,0,0,4.9251
495604,17:59:17,17:59:17,1160,16,,0,0,5.1751
495604,18:00:01,18:00:01,1161,17,,0,0,5.4641
495604,18:00:51,18:00:51,1162,18,,0,0,5.7901
495604,18:01:54,18:01:54,1163,19,,0,0,6.2021
495604,18:03:00,18:03:00,63,20,,0,0,6.5931
495604,18:04:16,18:04:16,1111,21,,0,0,6.9621
495604,18:05:26,18:05:26,1112,22,,0,0,7.3042
495604,18:06:31,18:06:31,1113,23,,0,0,7.6205
495604,18:07:44,18:07:44,1114,24,,0,0,7.9755
495604,18:09:13,18:09:13,1448,25,,0,0,8.4088
495604,18:10:17,18:10:17,405,26,,0,0,8.7220
495604,18:13:00,18:13:00,1551,27,,0,0,9.4904
495605,18:00:00,18:00:00,1571,1,,0,0,
495605,18:01:33,18:01:33,377,2,,0,0,0.7038
495605,18:02:11,18:02:11,379,3,,0,0,0.9907
495605,18:02:55,18:02:55,380,4,,0,0,1.3224
495605,18:03:15,18:03:15,1749,5,,0,0,1.4755
495605,18:03:49,18:03:49,381,6,,0,0,1.7321
495605,18:04:28,18:04:28,382,7,,0,0,2.0325
495605,18:05:05,18:05:05,383,8,,0,0,2.3162
495605,18:06:00,18:06:00,1156,9,,0,0,2.7133
495605,18:06:20,18:06:20,1157,10,,0,0,2.9323
495605,18:07:08,18:07:08,62,11,,0,0,3.4523
495605,18:07:45,18:07:45,1159,12,,0,0,3.8533
495605,18:08:10,18:08:10,995,13,,0,0,4.1247
495605,18:08:45,18:08:45,996,14,,0,0,4.5111
495605,18:09:23,18:09:23,998,15,,0,0,4.9251
495605,18:09:46,18:09:46,1160,16,,0,0,5.1751
495605,18:10:12,18:10:12,1161,17,,0,0,5.4641
495605,18:10:42,18:10:42,1162,18,,0,0,5.7901
495605,18:11:20,18:11:20,1163,19,,0,0,6.2021
495605,18:12:00,18:12:00,63,20,,0,0,6.5931
495605,18:12:53,18:12:53,1111,21,,0,0,6.9621
495605,18:13:42,18:13:42,1112,22,,0,0,7.3042
495605,18:14:27,18:14:27,1113,23,,0,0,7.6205
495605,18:15:18,18:15:18,1114,24,,0,0,7.9755
495605,18:16:20,18:16:20,1448,25,,0,0,8.4088
495605,18:17:05,18:17:05,405,26,,0,0,8.7220
495605,18:19:00,18:19:00,1551,27,,0,0,9.4904
495606,18:15:00,18:15:00,1571,1,,0,0,
495606,18:16:33,18:16:33,377,2,,0,0,0.7038
495606,18:17:11,18:17:11,379,3,,0,0,0.9907
495606,18:17:55,18:17:55,380,4,,0,0,1.3224
495606,18:18:15,18:18:15,1749,5,,0,0,1.4755
495606,18:18:49,18:18:49,381,6,,0,0,1.7321
495606,18:19:28,18:19:28,382,7,,0,0,2.0325
495606,18:20:05,18:20:05,383,8,,0,0,2.3162
495606,18:21:00,18:21:00,1156,9,,0,0,2.7133
495606,18:21:20,18:21:20,1157,10,,0,0,2.9323
495606,18:22:08,18:22:08,62,11,,0,0,3.4523
495606,18:22:45,18:22:45,1159,12,,0,0,3.8533
495606,18:23:10,18:23:10,995,13,,0,0,4.1247
495606,18:23:45,18:23:45,996,14,,0,0,4.5111
495606,18:24:23,18:24:23,998,15,,0,0,4.9251
495606,18:24:46,18:24:46,1160,16,,0,0,5.1751
495606,18:25:12,18:25:12,1161,17,,0,0,5.4641
495606,18:25:42,18:25:42,1162,18,,0,0,5.7901
495606,18:26:20,18:26:20,1163,19,,0,0,6.2021
495606,18:27:00,18:27:00,63,20,,0,0,6.5931
495606,18:27:53,18:27:53,1111,21,,0,0,6.9621
495606,18:28:42,18:28:42,1112,22,,0,0,7.3042
495606,18:29:27,18:29:27,1113,23,,0,0,7.6205
495606,18:30:18,18:30:18,1114,24,,0,0,7.9755
495606,18:31:20,18:31:20,1448,25,,0,0,8.4088
495606,18:32:05,18:32:05,405,26,,0,0,8.7220
495606,18:34:00,18:34:00,1551,27,,0,0,9.4904
495607,18:30:00,18:30:00,1571,1,,0,0,
495607,18:31:33,18:31:33,377,2,,0,0,0.7038
495607,18:32:11,18:32:11,379,3,,0,0,0.9907
495607,18:32:55,18:32:55,380,4,,0,0,1.3224
495607,18:33:15,18:33:15,1749,5,,0,0,1.4755
495607,18:33:49,18:33:49,381,6,,0,0,1.7321
495607,18:34:28,18:34:28,382,7,,0,0,2.0325
495607,18:35:05,18:35:05,383,8,,0,0,2.3162
495607,18:36:00,18:36:00,1156,9,,0,0,2.7133
495607,18:36:20,18:36:20,1157,10,,0,0,2.9323
495607,18:37:08,18:37:08,62,11,,0,0,3.4523
495607,18:37:45,18:37:45,1159,12,,0,0,3.8533
495607,18:38:10,18:38:10,995,13,,0,0,4.1247
495607,18:38:45,18:38:45,996,14,,0,0,4.5111
495607,18:39:23,18:39:23,998,15,,0,0,4.9251
495607,18:39:46,18:39:46,1160,16,,0,0,5.1751
495607,18:40:12,18:40:12,1161,17,,0,0,5.4641
495607,18:40:42,18:40:42,1162,18,,0,0,5.7901
495607,18:41:20,18:41:20,1163,19,,0,0,6.2021
495607,18:42:00,18:42:00,63,20,,0,0,6.5931
495607,18:42:53,18:42:53,1111,21,,0,0,6.9621
495607,18:43:42,18:43:42,1112,22,,0,0,7.3042
495607,18:44:27,18:44:27,1113,23,,0,0,7.6205
495607,18:45:18,18:45:18,1114,24,,0,0,7.9755
495607,18:46:20,18:46:20,1448,25,,0,0,8.4088
495607,18:47:05,18:47:05,405,26,,0,0,8.7220
495607,18:49:00,18:49:00,1551,27,,0,0,9.4904
495608,18:45:00,18:45:00,1571,1,,0,0,
495608,18:46:33,18:46:33,377,2,,0,0,0.7038
495608,18:47:11,18:47:11,379,3,,0,0,0.9907
495608,18:47:55,18:47:55,380,4,,0,0,1.3224
495608,18:48:15,18:48:15,1749,5,,0,0,1.4755
495608,18:48:49,18:48:49,381,6,,0,0,1.7321
495608,18:49:28,18:49:28,382,7,,0,0,2.0325
495608,18:50:05,18:50:05,383,8,,0,0,2.3162
495608,18:51:00,18:51:00,1156,9,,0,0,2.7133
495608,18:51:20,18:51:20,1157,10,,0,0,2.9323
495608,18:52:08,18:52:08,62,11,,0,0,3.4523
495608,18:52:45,18:52:45,1159,12,,0,0,3.8533
495608,18:53:10,18:53:10,995,13,,0,0,4.1247
495608,18:53:45,18:53:45,996,14,,0,0,4.5111
495608,18:54:23,18:54:23,998,15,,0,0,4.9251
495608,18:54:46,18:54:46,1160,16,,0,0,5.1751
495608,18:55:12,18:55:12,1161,17,,0,0,5.4641
495608,18:55:42,18:55:42,1162,18,,0,0,5.7901
495608,18:56:20,18:56:20,1163,19,,0,0,6.2021
495608,18:57:00,18:57:00,63,20,,0,0,6.5931
495608,18:57:53,18:57:53,1111,21,,0,0,6.9621
495608,18:58:42,18:58:42,1112,22,,0,0,7.3042
495608,18:59:27,18:59:27,1113,23,,0,0,7.6205
495608,19:00:18,19:00:18,1114,24,,0,0,7.9755
495608,19:01:20,19:01:20,1448,25,,0,0,8.4088
495608,19:02:05,19:02:05,405,26,,0,0,8.7220
495608,19:04:00,19:04:00,1551,27,,0,0,9.4904
495609,19:00:00,19:00:00,1571,1,,0,0,
495609,19:01:33,19:01:33,377,2,,0,0,0.7038
495609,19:02:11,19:02:11,379,3,,0,0,0.9907
495609,19:02:55,19:02:55,380,4,,0,0,1.3224
495609,19:03:15,19:03:15,1749,5,,0,0,1.4755
495609,19:03:49,19:03:49,381,6,,0,0,1.7321
495609,19:04:28,19:04:28,382,7,,0,0,2.0325
495609,19:05:05,19:05:05,383,8,,0,0,2.3162
495609,19:06:00,19:06:00,1156,9,,0,0,2.7133
495609,19:06:20,19:06:20,1157,10,,0,0,2.9323
495609,19:07:08,19:07:08,62,11,,0,0,3.4523
495609,19:07:45,19:07:45,1159,12,,0,0,3.8533
495609,19:08:10,19:08:10,995,13,,0,0,4.1247
495609,19:08:45,19:08:45,996,14,,0,0,4.5111
495609,19:09:23,19:09:23,998,15,,0,0,4.9251
495609,19:09:46,19:09:46,1160,16,,0,0,5.1751
495609,19:10:12,19:10:12,1161,17,,0,0,5.4641
495609,19:10:42,19:10:42,1162,18,,0,0,5.7901
495609,19:11:20,19:11:20,1163,19,,0,0,6.2021
495609,19:12:00,19:12:00,63,20,,0,0,6.5931
495609,19:12:53,19:12:53,1111,21,,0,0,6.9621
495609,19:13:42,19:13:42,1112,22,,0,0,7.3042
495609,19:14:27,19:14:27,1113,23,,0,0,7.6205
495609,19:15:18,19:15:18,1114,24,,0,0,7.9755
495609,19:16:20,19:16:20,1448,25,,0,0,8.4088
495609,19:17:05,19:17:05,405,26,,0,0,8.7220
495609,19:19:00,19:19:00,1551,27,,0,0,9.4904
495610,19:30:00,19:30:00,1571,1,,0,0,
495610,19:31:33,19:31:33,377,2,,0,0,0.7038
495610,19:32:11,19:32:11,379,3,,0,0,0.9907
495610,19:32:55,19:32:55,380,4,,0,0,1.3224
495610,19:33:15,19:33:15,1749,5,,0,0,1.4755
495610,19:33:49,19:33:49,381,6,,0,0,1.7321
495610,19:34:28,19:34:28,382,7,,0,0,2.0325
495610,19:35:05,19:35:05,383,8,,0,0,2.3162
495610,19:36:00,19:36:00,1156,9,,0,0,2.7133
495610,19:36:20,19:36:20,1157,10,,0,0,2.9323
495610,19:37:08,19:37:08,62,11,,0,0,3.4523
495610,19:37:45,19:37:45,1159,12,,0,0,3.8533
495610,19:38:10,19:38:10,995,13,,0,0,4.1247
495610,19:38:45,19:38:45,996,14,,0,0,4.5111
495610,19:39:23,19:39:23,998,15,,0,0,4.9251
495610,19:39:46,19:39:46,1160,16,,0,0,5.1751
495610,19:40:12,19:40:12,1161,17,,0,0,5.4641
495610,19:40:42,19:40:42,1162,18,,0,0,5.7901
495610,19:41:20,19:41:20,1163,19,,0,0,6.2021
495610,19:42:00,19:42:00,63,20,,0,0,6.5931
495610,19:42:53,19:42:53,1111,21,,0,0,6.9621
495610,19:43:42,19:43:42,1112,22,,0,0,7.3042
495610,19:44:27,19:44:27,1113,23,,0,0,7.6205
495610,19:45:18,19:45:18,1114,24,,0,0,7.9755
495610,19:46:20,19:46:20,1448,25,,0,0,8.4088
495610,19:47:05,19:47:05,405,26,,0,0,8.7220
495610,19:49:00,19:49:00,1551,27,,0,0,9.4904
495611,20:00:00,20:00:00,1571,1,,0,0,
495611,20:01:33,20:01:33,377,2,,0,0,0.7038
495611,20:02:11,20:02:11,379,3,,0,0,0.9907
495611,20:02:55,20:02:55,380,4,,0,0,1.3224
495611,20:03:15,20:03:15,1749,5,,0,0,1.4755
495611,20:03:49,20:03:49,381,6,,0,0,1.7321
495611,20:04:28,20:04:28,382,7,,0,0,2.0325
495611,20:05:05,20:05:05,383,8,,0,0,2.3162
495611,20:06:00,20:06:00,1156,9,,0,0,2.7133
495611,20:06:20,20:06:20,1157,10,,0,0,2.9323
495611,20:07:08,20:07:08,62,11,,0,0,3.4523
495611,20:07:45,20:07:45,1159,12,,0,0,3.8533
495611,20:08:10,20:08:10,995,13,,0,0,4.1247
495611,20:08:45,20:08:45,996,14,,0,0,4.5111
495611,20:09:23,20:09:23,998,15,,0,0,4.9251
495611,20:09:46,20:09:46,1160,16,,0,0,5.1751
495611,20:10:12,20:10:12,1161,17,,0,0,5.4641
495611,20:10:42,20:10:42,1162,18,,0,0,5.7901
495611,20:11:20,20:11:20,1163,19,,0,0,6.2021
495611,20:12:00,20:12:00,63,20,,0,0,6.5931
495611,20:12:53,20:12:53,1111,21,,0,0,6.9621
495611,20:13:42,20:13:42,1112,22,,0,0,7.3042
495611,20:14:27,20:14:27,1113,23,,0,0,7.6205
495611,20:15:18,20:15:18,1114,24,,0,0,7.9755
495611,20:16:20,20:16:20,1448,25,,0,0,8.4088
495611,20:17:05,20:17:05,405,26,,0,0,8.7220
495611,20:19:00,20:19:00,1551,27,,0,0,9.4904
495612,20:30:00,20:30:00,1571,1,,0,0,
495612,20:31:33,20:31:33,377,2,,0,0,0.7038
495612,20:32:11,20:32:11,379,3,,0,0,0.9907
495612,20:32:55,20:32:55,380,4,,0,0,1.3224
495612,20:33:15,20:33:15,1749,5,,0,0,1.4755
495612,20:33:49,20:33:49,381,6,,0,0,1.7321
495612,20:34:28,20:34:28,382,7,,0,0,2.0325
495612,20:35:05,20:35:05,383,8,,0,0,2.3162
495612,20:36:00,20:36:00,1156,9,,0,0,2.7133
495612,20:36:20,20:36:20,1157,10,,0,0,2.9323
495612,20:37:08,20:37:08,62,11,,0,0,3.4523
495612,20:37:45,20:37:45,1159,12,,0,0,3.8533
495612,20:38:10,20:38:10,995,13,,0,0,4.1247
495612,20:38:45,20:38:45,996,14,,0,0,4.5111
495612,20:39:23,20:39:23,998,15,,0,0,4.9251
495612,20:39:46,20:39:46,1160,16,,0,0,5.1751
495612,20:40:12,20:40:12,1161,17,,0,0,5.4641
495612,20:40:42,20:40:42,1162,18,,0,0,5.7901
495612,20:41:20,20:41:20,1163,19,,0,0,6.2021
495612,20:42:00,20:42:00,63,20,,0,0,6.5931
495612,20:42:53,20:42:53,1111,21,,0,0,6.9621
495612,20:43:42,20:43:42,1112,22,,0,0,7.3042
495612,20:44:27,20:44:27,1113,23,,0,0,7.6205
495612,20:45:18,20:45:18,1114,24,,0,0,7.9755
495612,20:46:20,20:46:20,1448,25,,0,0,8.4088
495612,20:47:05,20:47:05,405,26,,0,0,8.7220
495612,20:49:00,20:49:00,1551,27,,0,0,9.4904
495613,21:00:00,21:00:00,1571,1,,0,0,
495613,21:01:33,21:01:33,377,2,,0,0,0.7038
495613,21:02:11,21:02:11,379,3,,0,0,0.9907
495613,21:02:55,21:02:55,380,4,,0,0,1.3224
495613,21:03:15,21:03:15,1749,5,,0,0,1.4755
495613,21:03:49,21:03:49,381,6,,0,0,1.7321
495613,21:04:28,21:04:28,382,7,,0,0,2.0325
495613,21:05:05,21:05:05,383,8,,0,0,2.3162
495613,21:06:00,21:06:00,1156,9,,0,0,2.7133
495613,21:06:20,21:06:20,1157,10,,0,0,2.9323
495613,21:07:08,21:07:08,62,11,,0,0,3.4523
495613,21:07:45,21:07:45,1159,12,,0,0,3.8533
495613,21:08:10,21:08:10,995,13,,0,0,4.1247
495613,21:08:45,21:08:45,996,14,,0,0,4.5111
495613,21:09:23,21:09:23,998,15,,0,0,4.9251
495613,21:09:46,21:09:46,1160,16,,0,0,5.1751
495613,21:10:12,21:10:12,1161,17,,0,0,5.4641
495613,21:10:42,21:10:42,1162,18,,0,0,5.7901
495613,21:11:20,21:11:20,1163,19,,0,0,6.2021
495613,21:12:00,21:12:00,63,20,,0,0,6.5931
495613,21:12:53,21:12:53,1111,21,,0,0,6.9621
495613,21:13:42,21:13:42,1112,22,,0,0,7.3042
495613,21:14:27,21:14:27,1113,23,,0,0,7.6205
495613,21:15:18,21:15:18,1114,24,,0,0,7.9755
495613,21:16:20,21:16:20,1448,25,,0,0,8.4088
495613,21:17:05,21:17:05,405,26,,0,0,8.7220
495613,21:19:00,21:19:00,1551,27,,0,0,9.4904
495614, 5:54:00, 5:54:00,1551,1,,0,0,
495614, 5:55:35, 5:55:35,1555,2,,0,0,0.8387
495614, 5:56:16, 5:56:16,1382,3,,0,0,1.2036
495614, 5:58:13, 5:58:13,1326,4,,0,0,2.2286
495614, 5:59:18, 5:59:18,66,5,,0,0,2.8030
495614, 6:00:23, 6:00:23,1133,6,,0,0,3.3795
495614, 6:01:07, 6:01:07,1134,7,,0,0,3.7710
495614, 6:02:11, 6:02:11,1013,8,,0,0,4.3329
495614, 6:03:00, 6:03:00,176,9,,0,0,4.7299
495614, 6:03:57, 6:03:57,1175,10,,0,0,5.1429
495614, 6:04:54, 6:04:54,1176,11,,0,0,5.5599
