shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22322,44.945024,-123.048258,38,1.7342
22322,44.945022,-123.048265,39,1.7342
22322,44.945020,-123.048268,40,1.7352
22322,44.945018,-123.048275,41,1.7352
22322,44.945017,-123.048279,42,1.7362
22322,44.945016,-123.048282,43,1.7372
22322,44.945012,-123.048293,44,1.7372
22322,44.945011,-123.048297,45,1.7382
22322,44.945009,-123.048304,46,1.7382
22322,44.945008,-123.048307,47,1.7396
22322,44.945005,-123.048318,48,1.7396
22322,44.945004,-123.048322,49,1.7406
22322,44.945002,-123.048329,50,1.7406
22322,44.945001,-123.048333,51,1.7416
22322,44.945000,-123.048340,52,1.7416
22322,44.944999,-123.048344,53,1.7430
22322,44.944996,-123.048355,54,1.7430
22322,44.944996,-123.048358,55,1.7440
22322,44.944993,-123.048369,56,1.7440
22322,44.944993,-123.048373,57,1.7450
22322,44.944991,-123.048381,58,1.7450
22322,44.944991,-123.048384,59,1.7460
22322,44.944990,-123.048388,60,1.7470
22322,44.944989,-123.048392,61,1.7470
22322,44.944989,-123.048396,62,1.7480
22322,44.944987,-123.048407,63,1.7480
22322,44.944986,-123.048411,64,1.7490
22322,44.944985,-123.048418,65,1.7490
22322,44.944985,-123.048422,66,1.7500
22322,44.944984,-123.048430,67,1.7500
22322,44.944983,-123.048434,68,1.7510
22322,44.944982,-123.048445,69,1.7510
22322,44.944982,-123.048449,70,1.7520
22322,44.944982,-123.048453,71,1.7520
22322,44.944981,-123.048457,72,1.7530
22322,44.944981,-123.048460,73,1.7540
22322,44.944980,-123.048468,74,1.7540
22322,44.944980,-123.048472,75,1.7550
22322,44.944979,-123.048483,76,1.7550
22322,44.944979,-123.048487,77,1.7560
22322,44.944979,-123.048495,78,1.7560
22322,44.944979,-123.048499,79,1.7570
22322,44.944978,-123.048507,80,1.7570
22322,44.944978,-123.048510,81,1.7580
22322,44.944978,-123.048518,82,1.7580
22322,44.944978,-123.048522,83,1.7590
22322,44.944978,-123.048534,84,1.7590
22322,44.944978,-123.048538,85,1.7600
22322,44.944978,-123.048545,86,1.7600
22322,44.944978,-123.048549,87,1.7610
22322,44.944979,-123.048557,88,1.7610
22322,44.944979,-123.048561,89,1.7620
22322,44.944979,-123.048572,90,1.7620
22322,44.944980,-123.048576,91,1.7630
22322,44.944980,-123.048584,92,1.7630
22322,44.944980,-123.048588,93,1.7640
22322,44.944981,-123.048595,94,1.7640
22322,44.944981,-123.048599,95,1.7650
22322,44.944982,-123.048603,96,1.7660
22322,44.944982,-123.048607,97,1.7660
22322,44.944982,-123.048611,98,1.7670
22322,44.944984,-123.048622,99,1.7670
22322,44.944984,-123.048626,100,1.7680
22322,44.944985,-123.048633,101,1.7680
22322,44.944986,-123.048637,102,1.7690
22322,44.944987,-123.048645,103,1.7690
22322,44.944987,-123.048649,104,1.7700
22322,44.944989,-123.048660,105,1.7700
22322,44.944990,-123.048664,106,1.7710
22322,44.944990,-123.048667,107,1.7710
22322,44.944991,-123.048671,108,1.7720
22322,44.944992,-123.048675,109,1.7730
22322,44.944994,-123.048686,110,1.7730
22322,44.944994,-123.048690,111,1.7740
22322,44.944996,-123.048697,112,1.7740
22322,44.944997,-123.048701,113,1.7750
22322,44.944998,-123.048708,114,1.7750
22322,44.944999,-123.048712,115,1.7760
22322,44.945000,-123.048716,116,1.7770
22322,44.945002,-123.048723,117,1.7770
22322,44.945003,-123.048727,118,1.7780
22322,44.945005,-123.048734,119,1.7780
22322,44.945006,-123.048738,120,1.7790
22322,44.945008,-123.048745,121,1.7790
22322,44.945009,-123.048748,122,1.7800
22322,44.945010,-123.048752,123,1.7810
22322,44.945012,-123.048759,124,1.7810
22322,44.945013,-123.048763,125,1.7820
22322,44.945016,-123.048773,126,1.7820
22322,44.945017,-123.048777,127,1.7830
22322,44.945018,-123.048780,128,1.7840
22322,44.945021,-123.048787,129,1.7840
22322,44.945022,-123.048791,130,1.7850
22322,44.945025,-123.048797,131,1.7850
22322,44.945026,-123.048801,132,1.7860
22322,44.945027,-123.048804,133,1.7870
22322,44.945030,-123.048811,134,1.7870
22322,44.945031,-123.048815,135,1.7880
22322,44.945035,-123.048825,136,1.7880
22322,44.945036,-123.048828,137,1.7894
22322,44.945041,-123.048838,138,1.7894
22322,44.945042,-123.048841,139,1.7904
22322,44.945044,-123.048844,140,1.7904
22322,44.945045,-123.048848,141,1.7914
22322,44.945047,-123.048851,142,1.7914
22322,44.945048,-123.048854,143,1.7924
22322,44.945053,-123.048864,144,1.7924
22322,44.945054,-123.048867,145,1.7939
22322,44.945059,-123.048876,146,1.7939
22322,44.945061,-123.048879,147,1.7949
22322,44.945062,-123.048883,148,1.7949
22322,44.945064,-123.048886,149,1.7959
22322,44.945066,-123.048889,150,1.7959
22322,44.945067,-123.048892,151,1.7969
22322,44.945071,-123.048898,152,1.7969
22322,44.945072,-123.048901,153,1.7979
22322,44.945074,-123.048904,154,1.7989
22322,44.945079,-123.048913,155,1.7989
22322,44.945081,-123.048916,156,1.8003
22322,44.945088,-123.048927,157,1.8003
22322,44.945090,-123.048930,158,1.8017
22322,44.945096,-123.048938,159,1.8017
22322,44.945098,-123.048941,160,1.8027
22322,44.945100,-123.048944,161,1.8037
22322,44.945106,-123.048952,162,1.8037
22322,44.945108,-123.048955,163,1.8051
22322,44.945116,-123.048965,164,1.8051
22322,44.945118,-123.048968,165,1.8065
22322,44.945124,-123.048976,166,1.8065
22322,44.945126,-123.048978,167,1.8075
22322,44.945128,-123.048981,168,1.8085
22322,44.945134,-123.048988,169,1.8085
22322,44.945137,-123.048990,170,1.8095
22322,44.945139,-123.048993,171,1.8105
22322,44.945143,-123.048998,172,1.8105
22322,44.945145,-123.049000,173,1.8115
22322,44.945147,-123.049002,174,1.8115
22322,44.945150,-123.049005,175,1.8125
22322,44.945152,-123.049007,176,1.8125
22322,44.945154,-123.049009,177,1.8135
22322,44.945161,-123.049016,178,1.8135
22322,44.945163,-123.049018,179,1.8149
22322,44.945171,-123.049027,180,1.8159
22322,44.946233,-123.049664,181,1.9445
22322,44.946663,-123.049924,182,1.9965
22322,44.947547,-123.050460,183,2.1031
22322,44.948297,-123.050914,184,2.1945
22322,44.948497,-123.051053,185,2.2191
22322,44.948836,-123.051245,186,2.2599
22322,44.949062,-123.051324,187,2.2856
22322,44.949550,-123.051477,188,2.3410
22322,44.950152,-123.051643,189,2.4092
22322,44.951958,-123.052156,190,2.6144
22322,44.953272,-123.052546,191,2.7634
22322,44.954388,-123.052845,192,2.8897
22322,44.955470,-123.053124,193,3.0127
22322,44.956010,-123.053265,194,3.0737
22322,44.956640,-123.053434,195,3.1449
22322,44.957001,-123.053528,196,3.1857
22322,44.957765,-123.053728,197,3.2720
22322,44.958812,-123.053998,198,3.3910
22322,44.959194,-123.054095,199,3.4336
22322,44.959457,-123.054154,200,3.4640
22322,44.959970,-123.054373,201,3.5235
22322,44.960407,-123.054611,202,3.5751
22322,44.960428,-123.054623,203,3.5783
22322,44.960774,-123.054820,204,3.6192
22322,44.961118,-123.055046,205,3.6612
22322,44.961864,-123.055525,206,3.7525
22322,44.962032,-123.055634,207,3.7735
22322,44.962959,-123.056269,208,3.8880
22322,44.963401,-123.056526,209,3.9419
22322,44.963988,-123.056867,210,4.0122
22322,44.965287,-123.057508,211,4.1647
22322,44.965528,-123.057636,212,4.1935
22322,44.966038,-123.057936,213,4.2553
22322,44.966246,-123.058122,214,4.2822
22322,44.966380,-123.058233,215,4.2997
22322,44.966542,-123.058398,216,4.3219
22322,44.966737,-123.058605,217,4.3491
22322,44.966967,-123.058845,218,4.3805
22322,44.967503,-123.059478,219,4.4586
22322,44.968057,-123.060155,220,4.5402
22322,44.970818,-123.062930,221,4.9173
22322,44.971301,-123.063668,222,4.9966
22322,44.971764,-123.064530,223,5.0816
22322,44.972004,-123.064929,224,5.1227
22322,44.972408,-123.065729,225,5.2001
22322,44.972839,-123.066301,226,5.2659
22322,44.973392,-123.066830,227,5.3408
22322,44.973343,-123.066898,228,5.3486
22322,44.973271,-123.066936,229,5.3571
22322,44.973181,-123.066961,230,5.3673
22322,44.973055,-123.066885,231,5.3826
22322,44.972965,-123.066796,232,5.3948
22322,44.972812,-123.066643,233,5.4156
22322,44.972678,-123.066516,234,5.4336
22322,44.972552,-123.066313,235,5.4549
22323,44.972552,-123.066313,1,0.0000
22323,44.972417,-123.066161,2,0.0192
22323,44.972318,-123.066085,3,0.0317
22323,44.972103,-123.065831,4,0.0630
22323,44.971968,-123.065602,5,0.0864
22323,44.971860,-123.065450,6,0.1034
22323,44.971824,-123.065399,7,0.1090
22323,44.971770,-123.065335,8,0.1168
22323,44.971681,-123.065221,9,0.1303
22323,44.971558,-123.065247,10,0.1436
22323,44.971557,-123.067155,11,0.2936
22323,44.969032,-123.067173,12,0.5746
22323,44.968073,-123.067135,13,0.6807
22323,44.968105,-123.066633,14,0.7198
22323,44.968087,-123.064581,15,0.8818
22323,44.968076,-123.063144,16,0.9948
22323,44.968065,-123.060464,17,1.2058
22323,44.968057,-123.060155,18,1.2308
22323,44.967503,-123.059478,19,1.3124
22323,44.966967,-123.058845,20,1.3905
22323,44.966737,-123.058605,21,1.4219
22323,44.966542,-123.058398,22,1.4491
22323,44.966380,-123.058233,23,1.4713
22323,44.966246,-123.058122,24,1.4888
22323,44.966038,-123.057936,25,1.5157
22323,44.965528,-123.057636,26,1.5776
22323,44.965287,-123.057508,27,1.6064
22323,44.963988,-123.056867,28,1.7588
22323,44.963401,-123.056526,29,1.8292
22323,44.962959,-123.056269,30,1.8830
22323,44.962032,-123.055634,31,1.9975
22323,44.961864,-123.055525,32,2.0186
22323,44.961118,-123.055046,33,2.1099
22323,44.960774,-123.054820,34,2.1519
22323,44.960428,-123.054623,35,2.1928
22323,44.960407,-123.054611,36,2.1959
22323,44.959970,-123.054373,37,2.2475
22323,44.959457,-123.054154,38,2.3070
22323,44.959194,-123.054095,39,2.3374
22323,44.958812,-123.053998,40,2.3800
22323,44.957765,-123.053728,41,2.4991
22323,44.957001,-123.053528,42,2.5854
22323,44.956640,-123.053434,43,2.6262
22323,44.956010,-123.053265,44,2.6974
22323,44.955470,-123.053124,45,2.7584
22323,44.954388,-123.052845,46,2.8814
22323,44.953272,-123.052546,47,3.0077
22323,44.951958,-123.052156,48,3.1567
22323,44.950152,-123.051643,49,3.3618
22323,44.949550,-123.051477,50,3.4301
22323,44.949062,-123.051324,51,3.4854
22323,44.948836,-123.051245,52,3.5111
22323,44.948497,-123.051053,53,3.5520
22323,44.948297,-123.050914,54,3.5766
22323,44.947547,-123.050460,55,3.6680
22323,44.946663,-123.049924,56,3.7746
22323,44.946233,-123.049664,57,3.8266
22323,44.945171,-123.049027,58,3.9551
22323,44.945084,-123.049011,59,3.9652
22323,44.945082,-123.049011,60,3.9652
22323,44.945079,-123.049011,61,3.9662
22323,44.945073,-123.049010,62,3.9662
22323,44.945071,-123.049010,63,3.9672
22323,44.945065,-123.049009,64,3.9672
22323,44.945062,-123.049009,65,3.9682
22323,44.945054,-123.049007,66,3.9682
22323,44.945052,-123.049007,67,3.9692
22323,44.945046,-123.049006,68,3.9692
22323,44.945043,-123.049005,69,3.9702
22323,44.945038,-123.049004,70,3.9702
22323,44.945035,-123.049003,71,3.9716
22323,44.945027,-123.049001,72,3.9716
22323,44.945024,-123.049000,73,3.9726
22323,44.945019,-123.048999,74,3.9726
22323,44.945016,-123.048998,75,3.9736
22323,44.945011,-123.048997,76,3.9736
22323,44.945008,-123.048996,77,3.9746
22323,44.945000,-123.048993,78,3.9746
22323,44.944998,-123.048992,79,3.9756
22323,44.944995,-123.048991,80,3.9766
22323,44.944992,-123.048990,81,3.9766
22323,44.944990,-123.048989,82,3.9776
22323,44.944982,-123.048986,83,3.9776
22323,44.944979,-123.048985,84,3.9786
22323,44.944974,-123.048983,85,3.9786
22323,44.944971,-123.048982,86,3.9796
22323,44.944966,-123.048979,87,3.9796
22323,44.944963,-123.048978,88,3.9810
22323,44.944956,-123.048974,89,3.9810
22323,44.944953,-123.048973,90,3.9820
22323,44.944948,-123.048970,91,3.9820
22323,44.944945,-123.048969,92,3.9830
22323,44.944940,-123.048966,93,3.9830
22323,44.944938,-123.048965,94,3.9840
22323,44.944935,-123.048963,95,3.9850
22323,44.944928,-123.048959,96,3.9850
22323,44.944925,-123.048957,97,3.9860
22323,44.944920,-123.048954,98,3.9860
22323,44.944917,-123.048953,99,3.9870
22323,44.944915,-123.048951,100,3.9880
22323,44.944910,-123.048948,101,3.9880
22323,44.944908,-123.048946,102,3.9890
22323,44.944903,-123.048943,103,3.9890
22323,44.944900,-123.048941,104,3.9900
22323,44.944898,-123.048940,105,3.9910
22323,44.944893,-123.048936,106,3.9910
22323,44.944890,-123.048934,107,3.9920
22323,44.944883,-123.048929,108,3.9920
22323,44.944881,-123.048927,109,3.9934
22323,44.944874,-123.048921,110,3.9934
22323,44.944871,-123.048919,111,3.9944
22323,44.944781,-123.048831,112,4.0066
22323,44.944778,-123.048826,113,4.0076
22323,44.944776,-123.048824,114,4.0076
22323,44.944774,-123.048821,115,4.0086
22323,44.944770,-123.048816,116,4.0086
22323,44.944768,-123.048813,117,4.0096
22323,44.944766,-123.048811,118,4.0096
22323,44.944764,-123.048808,119,4.0106
22323,44.944761,-123.048802,120,4.0106
22323,44.944759,-123.048800,121,4.0116
22323,44.944757,-123.048797,122,4.0116
22323,44.944755,-123.048794,123,4.0126
22323,44.944751,-123.048788,124,4.0126
22323,44.944749,-123.048785,125,4.0136
22323,44.944747,-123.048783,126,4.0146
22323,44.944744,-123.048777,127,4.0146
22323,44.944742,-123.048774,128,4.0156
22323,44.944740,-123.048771,129,4.0156
22323,44.944738,-123.048768,130,4.0166
22323,44.944737,-123.048765,131,4.0166
22323,44.944735,-123.048762,132,4.0176
22323,44.944730,-123.048753,133,4.0176
22323,44.944728,-123.048750,134,4.0186
22323,44.944726,-123.048747,135,4.0196
22323,44.944722,-123.048738,136,4.0196
22323,44.944720,-123.048734,137,4.0210
22323,44.944715,-123.048725,138,4.0210
22323,44.944714,-123.048722,139,4.0220
22323,44.944712,-123.048719,140,4.0230
22323,44.944709,-123.048712,141,4.0230
22323,44.944707,-123.048709,142,4.0240
22323,44.944705,-123.048702,143,4.0240
22323,44.944703,-123.048699,144,4.0255
22323,44.944699,-123.048689,145,4.0255
22323,44.944697,-123.048686,146,4.0265
22323,44.944695,-123.048679,147,4.0265
22323,44.944693,-123.048676,148,4.0275
22323,44.944692,-123.048673,149,4.0285
22323,44.944688,-123.048662,150,4.0285
22323,44.944687,-123.048659,151,4.0295
22323,44.944685,-123.048656,152,4.0305
22323,44.944683,-123.048649,153,4.0305
22323,44.944682,-123.048645,154,4.0315
22323,44.944679,-123.048638,155,4.0315
22323,44.944678,-123.048635,156,4.0325
22323,44.944677,-123.048631,157,4.0325
22323,44.944676,-123.048628,158,4.0335
22323,44.944675,-123.048624,159,4.0335
22323,44.944674,-123.048621,160,4.0345
22323,44.944671,-123.048614,161,4.0345
22323,44.944670,-123.048610,162,4.0355
22323,44.944668,-123.048603,163,4.0355
22323,44.944667,-123.048599,164,4.0365
22323,44.944666,-123.048596,165,4.0375
22323,44.944663,-123.048585,166,4.0375
22323,44.944662,-123.048581,167,4.0385
22323,44.944661,-123.048574,168,4.0385
22323,44.944660,-123.048570,169,4.0395
22323,44.944659,-123.048567,170,4.0395
22323,44.944658,-123.048563,171,4.0405
22323,44.944657,-123.048559,172,4.0415
22323,44.944655,-123.048548,173,4.0415
22323,44.944654,-123.048544,174,4.0425
22323,44.944653,-123.048537,175,4.0425
22323,44.944652,-123.048533,176,4.0435
22323,44.944650,-123.048522,177,4.0435
22323,44.944649,-123.048518,178,4.0449
22323,44.944648,-123.048512,179,4.0449
22323,44.944647,-123.048508,180,4.0459
22323,44.944645,-123.048497,181,4.0459
22323,44.944645,-123.048493,182,4.0469
22323,44.944644,-123.048485,183,4.0469
22323,44.944643,-123.048482,184,4.0479
22323,44.944642,-123.048474,185,4.0479
22323,44.944641,-123.048470,186,4.0489
22323,44.944641,-123.048466,187,4.0489
22323,44.944640,-123.048463,188,4.0499
22323,44.944640,-123.048459,189,4.0499
22323,44.944639,-123.048455,190,4.0509
22323,44.944638,-123.048447,191,4.0509
22323,44.944638,-123.048444,192,4.0519
22323,44.944637,-123.048436,193,4.0519
22323,44.944637,-123.048432,194,4.0529
22323,44.944635,-123.048421,195,4.0529
22323,44.944635,-123.048417,196,4.0539
22323,44.944634,-123.048409,197,4.0539
22323,44.944634,-123.048405,198,4.0549
22323,44.944634,-123.048398,199,4.0549
22323,44.944633,-123.048394,200,4.0559
22323,44.944632,-123.048382,201,4.0559
22323,44.944632,-123.048378,202,4.0569
22323,44.944632,-123.048371,203,4.0569
22323,44.944631,-123.048358,204,4.0583
22323,44.944631,-123.048352,205,4.0593
22323,44.944631,-123.048344,206,4.0593
22323,44.944631,-123.048340,207,4.0603
22323,44.944630,-123.048332,208,4.0603
22323,44.944630,-123.048329,209,4.0613
22323,44.944630,-123.048321,210,4.0613
22323,44.944629,-123.048317,211,4.0623
22323,44.944629,-123.048309,212,4.0623
22323,44.944629,-123.048305,213,4.0633
22323,44.944629,-123.048294,214,4.0633
22323,44.944629,-123.048290,215,4.0643
22323,44.944628,-123.048282,216,4.0643
22323,44.944628,-123.048278,217,4.0653
22323,44.944628,-123.048271,218,4.0653
22323,44.944628,-123.048267,219,4.0663
22323,44.944628,-123.048255,220,4.0663
22323,44.944628,-123.048251,221,4.0673
22323,44.944628,-123.048244,222,4.0673
22323,44.944628,-123.048240,223,4.0683
22323,44.944628,-123.048232,224,4.0683
22323,44.944628,-123.048228,225,4.0693
22323,44.944628,-123.048217,226,4.0693
22323,44.944628,-123.048213,227,4.0703
22323,44.944629,-123.048205,228,4.0703
22323,44.944629,-123.048201,229,4.0713
22323,44.944629,-123.048193,230,4.0713
22323,44.944629,-123.048190,231,4.0723
22323,44.944629,-123.048182,232,4.0723
22323,44.944630,-123.048178,233,4.0733
22323,44.944630,-123.048174,234,4.0733
22323,44.944631,-123.048157,235,4.0743
22323,44.944631,-123.048154,236,4.0743
22323,44.944632,-123.048150,237,4.0757
22323,44.944633,-123.048142,238,4.0757
22323,44.944633,-123.048138,239,4.0767
22323,44.944634,-123.048131,240,4.0767
22323,44.944635,-123.048127,241,4.0777
22323,44.944636,-123.048116,242,4.0777
22323,44.944637,-123.048112,243,4.0787
22323,44.944638,-123.048104,244,4.0787
22323,44.944639,-123.048101,245,4.0797
22323,44.944640,-123.048093,246,4.0797
22323,44.944640,-123.048089,247,4.0807
22323,44.944641,-123.048086,248,4.0817
22323,44.944642,-123.048078,249,4.0817
22323,44.944643,-123.048074,250,4.0827
22323,44.944644,-123.048067,251,4.0827
22323,44.944645,-123.048063,252,4.0837
22323,44.944647,-123.048052,253,4.0837
22323,44.944648,-123.048048,254,4.0847
22323,44.944649,-123.048045,255,4.0847
22323,44.944650,-123.048041,256,4.0857
22323,44.944650,-123.048037,257,4.0867
22323,44.944652,-123.048030,258,4.0867
22323,44.944653,-123.048026,259,4.0877
22323,44.944655,-123.048015,260,4.0877
22323,44.944656,-123.048011,261,4.0887
22323,44.944658,-123.048004,262,4.0887
22323,44.944659,-123.048000,263,4.0901
22323,44.944661,-123.047989,264,4.0901
22323,44.944662,-123.047986,265,4.0911
22323,44.944664,-123.047978,266,4.0911
22323,44.944665,-123.047975,267,4.0921
22323,44.944667,-123.047968,268,4.0921
22323,44.944668,-123.047964,269,4.0931
22323,44.944669,-123.047960,270,4.0941
22323,44.944671,-123.047953,271,4.0941
22323,44.944672,-123.047950,272,4.0951
22323,44.944675,-123.047939,273,4.0951
22323,44.944676,-123.047935,274,4.0961
22323,44.944677,-123.047932,275,4.0971
22323,44.944678,-123.047928,276,4.0971
22323,44.944679,-123.047925,277,4.0981
22323,44.944682,-123.047914,278,4.0981
22323,44.944683,-123.047910,279,4.0991
22323,44.944685,-123.047907,280,4.0991
22323,44.944686,-123.047903,281,4.1001
22323,44.944687,-123.047900,282,4.1001
22323,44.944688,-123.047896,283,4.1011
22323,44.944690,-123.047889,284,4.1011
22323,44.944692,-123.047886,285,4.1021
22323,44.944694,-123.047879,286,4.1021
22323,44.944695,-123.047875,287,4.1031
22323,44.944696,-123.047872,288,4.1041
22323,44.944700,-123.047862,289,4.1041
22323,44.944701,-123.047858,290,4.1051
22323,44.944702,-123.047855,291,4.1051
22323,44.944704,-123.047851,292,4.1061
22323,44.944705,-123.047848,293,4.1071
22323,44.944709,-123.047838,294,4.1071
22323,44.944710,-123.047834,295,4.1081
22323,44.944712,-123.047831,296,4.1081
22323,44.944713,-123.047827,297,4.1091
22323,44.944714,-123.047824,298,4.1091
22323,44.944716,-123.047821,299,4.1101
22323,44.944720,-123.047811,300,4.1101
22323,44.944721,-123.047807,301,4.1111
22323,44.944722,-123.047804,302,4.1121
22323,44.944724,-123.047801,303,4.1121
22323,44.944725,-123.047797,304,4.1131
22323,44.944730,-123.047787,305,4.1131
22323,44.944731,-123.047784,306,4.1145
22323,44.944735,-123.047774,307,4.1145
22323,44.944737,-123.047771,308,4.1155
22323,44.944738,-123.047768,309,4.1155
22323,44.944740,-123.047765,310,4.1165
22323,44.944741,-123.047761,311,4.1165
22323,44.944743,-123.047758,312,4.1175
22323,44.944747,-123.047749,313,4.1175
22323,44.944749,-123.047745,314,4.1189
22323,44.944754,-123.047736,315,4.1189
22323,44.944755,-123.047733,316,4.1199
22323,44.944757,-123.047730,317,4.1199
22323,44.944758,-123.047726,318,4.1209
22323,44.944760,-123.047723,319,4.1209
22323,44.944762,-123.047720,320,4.1219
22323,44.944765,-123.047714,321,4.1219
22323,44.944767,-123.047711,322,4.1229
22323,44.944768,-123.047708,323,4.1239
22323,44.944773,-123.047699,324,4.1239
22323,44.944775,-123.047695,325,4.1249
22323,44.944777,-123.047692,326,4.1259
22323,44.944780,-123.047686,327,4.1259
22323,44.944782,-123.047683,328,4.1269
22323,44.944783,-123.047680,329,4.1269
22323,44.944785,-123.047677,330,4.1279
22323,44.944787,-123.047674,331,4.1279
22323,44.944789,-123.047671,332,4.1289
22323,44.944792,-123.047665,333,4.1289
22323,44.944794,-123.047662,334,4.1299
22323,44.944796,-123.047660,335,4.1299
22323,44.944797,-123.047657,336,4.1309
22323,44.944801,-123.047651,337,4.1309
22323,44.944803,-123.047648,338,4.1319
22323,44.944805,-123.047645,339,4.1329
22323,44.944810,-123.047636,340,4.1329
22323,44.944812,-123.047633,341,4.1344
22323,44.944814,-123.047631,342,4.1344
22323,44.944826,-123.047610,343,4.1358
22323,44.944847,-123.047574,344,4.1400
22323,44.945090,-123.047152,345,4.1826
22323,44.945094,-123.047143,346,4.1836
22323,44.945154,-123.047038,347,4.1943
22323,44.945209,-123.046926,348,4.2051
22323,44.945285,-123.046734,349,4.2221
22323,44.945349,-123.046517,350,4.2405
22323,44.945393,-123.046289,351,4.2592
22323,44.945417,-123.046053,352,4.2784
22323,44.945418,-123.045839,353,4.2954
22323,44.945401,-123.045590,354,4.3155
22323,44.945362,-123.045341,355,4.3349
22323,44.945334,-123.045211,356,4.3454
22323,44.945068,-123.044127,357,4.4364
22323,44.944872,-123.043321,358,4.5032
22323,44.944481,-123.041771,359,4.6335
22323,44.944243,-123.040795,360,4.7141
22323,44.944194,-123.040599,361,4.7309
22323,44.944147,-123.040412,362,4.7467
22323,44.944127,-123.040323,363,4.7543
22323,44.943744,-123.038779,364,4.8824
22323,44.943330,-123.037154,365,5.0184
22323,44.942915,-123.035500,366,5.1576
22323,44.941797,-123.036070,367,5.2886
22323,44.941538,-123.036200,368,5.3192
22323,44.941233,-123.036365,369,5.3556
22323,44.940811,-123.034753,370,5.4911
22323,44.941125,-123.034588,371,5.5284
22323,44.941538,-123.036200,372,5.6635
22324,44.970204,-123.017350,1,0.0000
22324,44.971461,-123.017743,2,0.1434
22324,44.971370,-123.020561,3,0.3656
22324,44.972890,-123.020972,4,0.5378
22324,44.973370,-123.021109,5,0.5927
22324,44.973790,-123.021267,6,0.6405
22324,44.974789,-123.021632,7,0.7562
22324,44.976532,-123.022175,8,0.9547
22324,44.977107,-123.022354,9,1.0202
22324,44.977849,-123.022584,10,1.1044
22324,44.978225,-123.022702,11,1.1474
22324,44.978823,-123.022887,12,1.2148
22324,44.979211,-123.023028,13,1.2604
22324,44.979646,-123.023185,14,1.3099
22324,44.980396,-123.023457,15,1.3965
22324,44.980626,-123.023539,16,1.4225
22324,44.980865,-123.023625,17,1.4503
22324,44.981620,-123.023897,18,1.5369
22324,44.982539,-123.024230,19,1.6422
22324,44.982517,-123.024397,20,1.6553
22324,44.982503,-123.024545,21,1.6675
22324,44.982498,-123.024759,22,1.6845
22324,44.982508,-123.026595,23,1.8296
22324,44.982840,-123.026596,24,1.8656
22324,44.984129,-123.026599,25,2.0096
22324,44.986774,-123.026610,26,2.3036
22324,44.988265,-123.026616,27,2.4696
22324,44.988805,-123.026614,28,2.5296
22324,44.989663,-123.026624,29,2.6256
22324,44.990257,-123.026622,30,2.6916
22324,44.991007,-123.026625,31,2.7746
22324,44.991430,-123.026627,32,2.8216
22324,44.992058,-123.026629,33,2.8916
22324,44.992442,-123.026631,34,2.9346
22324,44.993418,-123.026634,35,3.0436
22324,44.994638,-123.026627,36,3.1786
22324,44.996914,-123.026646,37,3.4326
22324,44.999969,-123.026639,38,3.7726
22324,45.000536,-123.026637,39,3.8356
22324,45.001981,-123.026633,40,3.9956
22324,45.002218,-123.026633,41,4.0226
22324,45.002661,-123.026621,42,4.0716
22324,45.002933,-123.026583,43,4.1017
22324,45.003069,-123.026542,44,4.1182
22324,45.003207,-123.026500,45,4.1335
22324,45.003372,-123.026433,46,4.1522
22324,45.003516,-123.026362,47,4.1693
22324,45.003655,-123.026279,48,4.1864
22324,45.003788,-123.026187,49,4.2029
22324,45.003997,-123.026015,50,4.2299
22324,45.004383,-123.025641,51,4.2817
22324,45.005828,-123.024199,52,4.4790
22324,45.006463,-123.023600,53,4.5633
22324,45.006953,-123.023181,54,4.6275
22324,45.007251,-123.022941,55,4.6655
22324,45.007554,-123.022711,56,4.7040
22324,45.007860,-123.022490,57,4.7425
22324,45.008169,-123.022279,58,4.7801
22324,45.008482,-123.022077,59,4.8185
22324,45.008797,-123.021884,60,4.8566
22324,45.009115,-123.021702,61,4.8947
22324,45.009437,-123.021529,62,4.9330
22324,45.009760,-123.021366,63,4.9712
22324,45.010087,-123.021213,64,5.0092
22324,45.010415,-123.021071,65,5.0478
22324,45.010663,-123.020970,66,5.0769
22324,45.011234,-123.020763,67,5.1422
22324,45.011577,-123.020652,68,5.1810
22324,45.012089,-123.020509,69,5.2391
22324,45.012425,-123.020429,70,5.2777
22324,45.012765,-123.020358,71,5.3150
22324,45.013099,-123.020298,72,5.3534
22324,45.013403,-123.020252,73,5.3866
22324,45.013682,-123.020221,74,5.4187
22324,45.013989,-123.020197,75,5.4527
22324,45.014157,-123.020188,76,5.4707
22324,45.014617,-123.020179,77,5.5227
22324,45.015255,-123.020165,78,5.5938
22324,45.016165,-123.020170,79,5.6948
22324,45.016944,-123.020173,80,5.7818
22324,45.017216,-123.020168,81,5.8118
22324,45.017433,-123.020153,82,5.8358
22324,45.017622,-123.020128,83,5.8569
22324,45.017759,-123.020102,84,5.8720
22324,45.017895,-123.020065,85,5.8873
22324,45.018031,-123.020017,86,5.9029
22324,45.018191,-123.019938,87,5.9218
22324,45.018300,-123.019873,88,5.9352
22324,45.018428,-123.019780,89,5.9518
22324,45.018548,-123.019678,90,5.9671
22324,45.018662,-123.019567,91,5.9829
22324,45.018771,-123.019449,92,5.9979
22324,45.018876,-123.019325,93,6.0127
22324,45.018977,-123.019197,94,6.0284
