shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22127,44.933515,-123.028657,461,14.3738
22127,44.933518,-123.028657,462,14.3748
22127,44.933526,-123.028656,463,14.3748
22127,44.933529,-123.028656,464,14.3758
22127,44.933534,-123.028656,465,14.3758
22127,44.933537,-123.028655,466,14.3768
22127,44.933542,-123.028655,467,14.3768
22127,44.933545,-123.028655,468,14.3778
22127,44.933553,-123.028654,469,14.3778
22127,44.933556,-123.028653,470,14.3788
22127,44.933562,-123.028653,471,14.3788
22127,44.933564,-123.028653,472,14.3798
22127,44.933570,-123.028652,473,14.3798
22127,44.933573,-123.028652,474,14.3808
22127,44.933575,-123.028651,475,14.3818
22127,44.933578,-123.028651,476,14.3818
22127,44.933581,-123.028650,477,14.3828
22127,44.933589,-123.028649,478,14.3828
22127,44.933592,-123.028649,479,14.3838
22127,44.933597,-123.028648,480,14.3838
22127,44.933600,-123.028648,481,14.3848
22127,44.933605,-123.028647,482,14.3848
22127,44.933608,-123.028646,483,14.3858
22127,44.933616,-123.028645,484,14.3858
22127,44.933619,-123.028645,485,14.3868
22127,44.933624,-123.028644,486,14.3868
22127,44.933627,-123.028643,487,14.3878
22127,44.933633,-123.028642,488,14.3878
22127,44.933635,-123.028642,489,14.3888
22127,44.933643,-123.028640,490,14.3888
22127,44.933646,-123.028640,491,14.3898
22127,44.933652,-123.028639,492,14.3898
22127,44.933654,-123.028638,493,14.3912
22127,44.933660,-123.028637,494,14.3912
22127,44.933662,-123.028636,495,14.3922
22127,44.933668,-123.028635,496,14.3922
22127,44.933671,-123.028635,497,14.3932
22127,44.933679,-123.028633,498,14.3932
22127,44.933681,-123.028632,499,14.3942
22127,44.933687,-123.028631,500,14.3942
22127,44.933689,-123.028630,501,14.3952
22127,44.933695,-123.028629,502,14.3952
22127,44.933698,-123.028629,503,14.3962
22127,44.933706,-123.028627,504,14.3962
22127,44.933708,-123.028626,505,14.3972
22127,44.933711,-123.028625,506,14.3982
22127,44.933714,-123.028625,507,14.3982
22127,44.933717,-123.028624,508,14.3992
22127,44.933722,-123.028622,509,14.3992
22127,44.933725,-123.028622,510,14.4002
22127,44.933733,-123.028620,511,14.4002
22127,44.933735,-123.028619,512,14.4012
22127,44.933741,-123.028617,513,14.4012
22127,44.933743,-123.028617,514,14.4022
22127,44.933749,-123.028615,515,14.4022
22127,44.933752,-123.028614,516,14.4032
22127,44.933757,-123.028613,517,14.4032
22127,44.933760,-123.028612,518,14.4042
22127,44.933762,-123.028611,519,14.4052
22127,44.933768,-123.028609,520,14.4052
22127,44.933770,-123.028609,521,14.4062
22127,44.933778,-123.028606,522,14.4062
22127,44.933781,-123.028605,523,14.4072
22127,44.933786,-123.028603,524,14.4072
22127,44.933789,-123.028603,525,14.4082
22127,44.933794,-123.028601,526,14.4082
22127,44.933797,-123.028600,527,14.4097
22127,44.933805,-123.028597,528,14.4097
22127,44.933808,-123.028596,529,14.4107
22127,44.933813,-123.028595,530,14.4107
22127,44.933816,-123.028594,531,14.4117
22127,44.933821,-123.028592,532,14.4117
22127,44.933824,-123.028591,533,14.4127
22127,44.933832,-123.028588,534,14.4127
22127,44.933834,-123.028587,535,14.4141
22127,44.933838,-123.028585,536,14.4141
22127,44.934032,-123.028507,537,14.4369
22127,44.934118,-123.028475,538,14.4461
22127,44.934121,-123.028474,539,14.4471
22127,44.934123,-123.028473,540,14.4481
22127,44.934126,-123.028472,541,14.4481
22127,44.934129,-123.028470,542,14.4491
22127,44.934137,-123.028467,543,14.4491
22127,44.934139,-123.028466,544,14.4501
22127,44.934145,-123.028464,545,14.4501
22127,44.934147,-123.028463,546,14.4511
22127,44.934152,-123.028461,547,14.4511
22127,44.934155,-123.028460,548,14.4521
22127,44.934158,-123.028459,549,14.4531
22127,44.934163,-123.028456,550,14.4531
22127,44.934166,-123.028455,551,14.4541
22127,44.934171,-123.028453,552,14.4541
22127,44.934174,-123.028452,553,14.4551
22127,44.934181,-123.028449,554,14.4551
22127,44.934184,-123.028448,555,14.4565
22127,44.934189,-123.028446,556,14.4565
22127,44.934192,-123.028445,557,14.4575
22127,44.934200,-123.028442,558,14.4575
22127,44.934203,-123.028441,559,14.4585
22127,44.934208,-123.028438,560,14.4585
22127,44.934210,-123.028437,561,14.4595
22127,44.934213,-123.028436,562,14.4595
22127,44.934216,-123.028435,563,14.4605
22127,44.934218,-123.028434,564,14.4605
22127,44.934221,-123.028433,565,14.4615
22127,44.934226,-123.028431,566,14.4615
22127,44.934229,-123.028430,567,14.4625
22127,44.934234,-123.028428,568,14.4625
22127,44.934237,-123.028427,569,14.4635
22127,44.934245,-123.028424,570,14.4635
22127,44.934247,-123.028423,571,14.4645
22127,44.934250,-123.028422,572,14.4655
22127,44.934253,-123.028421,573,14.4655
22127,44.934255,-123.028420,574,14.4665
22127,44.934263,-123.028417,575,14.4665
22127,44.934266,-123.028416,576,14.4675
22127,44.934271,-123.028414,577,14.4675
22127,44.934274,-123.028413,578,14.4685
22127,44.934279,-123.028411,579,14.4685
22127,44.934282,-123.028410,580,14.4695
22127,44.934284,-123.028408,581,14.4705
22127,44.934290,-123.028406,582,14.4705
22127,44.934292,-123.028405,583,14.4715
22127,44.934298,-123.028403,584,14.4715
22127,44.934300,-123.028402,585,14.4725
22127,44.934308,-123.028399,586,14.4725
22127,44.934311,-123.028398,587,14.4735
22127,44.934314,-123.028397,588,14.4745
22127,44.934316,-123.028396,589,14.4745
22127,44.934319,-123.028395,590,14.4755
22127,44.934324,-123.028393,591,14.4755
22127,44.934327,-123.028392,592,14.4765
22127,44.934335,-123.028389,593,14.4765
22127,44.934337,-123.028388,594,14.4775
22127,44.934343,-123.028386,595,14.4775
22127,44.934345,-123.028385,596,14.4785
22127,44.934348,-123.028384,597,14.4795
22127,44.934353,-123.028382,598,14.4795
22127,44.934356,-123.028381,599,14.4805
22127,44.934361,-123.028379,600,14.4805
22127,44.934364,-123.028379,601,14.4815
22127,44.934369,-123.028377,602,14.4815
22127,44.934372,-123.028376,603,14.4825
22127,44.934380,-123.028373,604,14.4825
22127,44.934383,-123.028372,605,14.4835
22127,44.934385,-123.028371,606,14.4845
22127,44.934388,-123.028370,607,14.4845
22127,44.934391,-123.028369,608,14.4855
22127,44.934398,-123.028366,609,14.4855
22127,44.934401,-123.028365,610,14.4865
22127,44.934406,-123.028363,611,14.4865
22127,44.934409,-123.028362,612,14.4875
22127,44.934414,-123.028360,613,14.4875
22127,44.934417,-123.028359,614,14.4889
22127,44.934425,-123.028356,615,14.4889
22127,44.934428,-123.028355,616,14.4899
22127,44.934433,-123.028353,617,14.4899
22127,44.934436,-123.028352,618,14.4909
22127,44.934441,-123.028350,619,14.4909
22127,44.934444,-123.028350,620,14.4919
22127,44.934452,-123.028347,621,14.4919
22127,44.934454,-123.028346,622,14.4933
22127,44.934460,-123.028344,623,14.4933
22127,44.934462,-123.028343,624,14.4943
22127,44.934470,-123.028340,625,14.4943
22127,44.934473,-123.028339,626,14.4953
22127,44.934478,-123.028337,627,14.4953
22127,44.934481,-123.028336,628,14.4963
22127,44.934486,-123.028335,629,14.4963
22127,44.934489,-123.028334,630,14.4973
22127,44.934492,-123.028333,631,14.4983
22127,44.934497,-123.028331,632,14.4983
22127,44.934500,-123.028330,633,14.4993
22127,44.934505,-123.028328,634,14.4993
22127,44.934508,-123.028327,635,14.5003
22127,44.934513,-123.028325,636,14.5003
22127,44.934516,-123.028324,637,14.5013
22127,44.934524,-123.028322,638,14.5013
22127,44.934526,-123.028321,639,14.5028
22127,44.934532,-123.028319,640,14.5028
22127,44.934534,-123.028318,641,14.5038
22127,44.934542,-123.028315,642,14.5038
22127,44.934545,-123.028314,643,14.5048
22127,44.934550,-123.028313,644,14.5048
22127,44.934553,-123.028312,645,14.5058
22127,44.934558,-123.028310,646,14.5058
22127,44.934561,-123.028309,647,14.5068
22127,44.934564,-123.028308,648,14.5078
22127,44.934569,-123.028306,649,14.5078
22127,44.934572,-123.028305,650,14.5088
22127,44.934577,-123.028304,651,14.5088
22127,44.934580,-123.028303,652,14.5098
22127,44.934585,-123.028301,653,14.5098
22127,44.934588,-123.028300,654,14.5108
22127,44.934593,-123.028298,655,14.5108
22127,44.934596,-123.028297,656,14.5118
22127,44.934601,-123.028296,657,14.5118
22127,44.934604,-123.028295,658,14.5128
22127,44.934606,-123.028294,659,14.5138
22127,44.934612,-123.028292,660,14.5138
22127,44.934614,-123.028291,661,14.5148
22127,44.934622,-123.028289,662,14.5148
22127,44.934625,-123.028288,663,14.5158
22127,44.934630,-123.028286,664,14.5158
22127,44.934633,-123.028285,665,14.5168
22127,44.934636,-123.028284,666,14.5168
22127,44.934638,-123.028283,667,14.5178
22127,44.934641,-123.028283,668,14.5188
22127,44.934649,-123.028280,669,14.5188
22127,44.934652,-123.028279,670,14.5198
22127,44.934657,-123.028277,671,14.5198
22127,44.934660,-123.028276,672,14.5208
22127,44.934665,-123.028275,673,14.5208
22127,44.934668,-123.028274,674,14.5218
22127,44.934676,-123.028271,675,14.5218
22127,44.934678,-123.028271,676,14.5228
22127,44.934681,-123.028270,677,14.5238
22127,44.934684,-123.028269,678,14.5238
22127,44.934686,-123.028268,679,14.5248
22127,44.934694,-123.028265,680,14.5248
22127,44.934697,-123.028265,681,14.5258
22127,44.934702,-123.028263,682,14.5258
22127,44.934705,-123.028262,683,14.5268
22127,44.934711,-123.028260,684,14.5268
22127,44.934713,-123.028260,685,14.5278
22127,44.934719,-123.028258,686,14.5278
22127,44.934723,-123.028257,687,14.5292
22127,44.934728,-123.028255,688,14.5292
22127,44.934731,-123.028254,689,14.5302
22127,44.934739,-123.028251,690,14.5302
22127,44.934741,-123.028250,691,14.5312
22127,44.934747,-123.028248,692,14.5312
22127,44.934749,-123.028247,693,14.5322
22127,44.934752,-123.028246,694,14.5322
22127,44.934755,-123.028245,695,14.5332
22127,44.934757,-123.028245,696,14.5332
22127,44.934760,-123.028244,697,14.5342
22127,44.934765,-123.028242,698,14.5342
22127,44.934768,-123.028241,699,14.5352
22127,44.934773,-123.028239,700,14.5352
22127,44.934776,-123.028238,701,14.5362
22127,44.934784,-123.028235,702,14.5362
22127,44.934786,-123.028234,703,14.5372
22127,44.934789,-123.028233,704,14.5372
22127,44.934792,-123.028232,705,14.5382
22127,44.934794,-123.028231,706,14.5392
22127,44.934802,-123.028229,707,14.5392
22127,44.934805,-123.028228,708,14.5402
22127,44.934810,-123.028226,709,14.5402
22127,44.934813,-123.028225,710,14.5412
22127,44.934818,-123.028223,711,14.5412
22127,44.934821,-123.028222,712,14.5422
22127,44.934826,-123.028220,713,14.5422
22127,44.934829,-123.028219,714,14.5432
22127,44.934832,-123.028218,715,14.5442
22127,44.934837,-123.028216,716,14.5442
22127,44.934840,-123.028215,717,14.5452
22127,44.934845,-123.028213,718,14.5452
22127,44.934848,-123.028212,719,14.5462
22127,44.934856,-123.028209,720,14.5462
22127,44.934858,-123.028208,721,14.5472
22127,44.934861,-123.028207,722,14.5472
22127,44.934863,-123.028206,723,14.5482
22127,44.934866,-123.028205,724,14.5492
22127,44.934874,-123.028202,725,14.5492
22127,44.934877,-123.028201,726,14.5502
22127,44.934882,-123.028199,727,14.5502
22127,44.934885,-123.028198,728,14.5512
22127,44.934890,-123.028196,729,14.5512
22127,44.934893,-123.028195,730,14.5522
22127,44.934895,-123.028194,731,14.5532
22127,44.934901,-123.028192,732,14.5532
22127,44.934903,-123.028191,733,14.5542
22127,44.934909,-123.028190,734,14.5542
22127,44.934911,-123.028189,735,14.5552
22127,44.934919,-123.028186,736,14.5552
22127,44.934922,-123.028185,737,14.5562
22127,44.934927,-123.028182,738,14.5562
22127,44.934930,-123.028181,739,14.5576
22127,44.934935,-123.028179,740,14.5576
22127,44.934938,-123.028178,741,14.5586
22127,44.934946,-123.028175,742,14.5586
22127,44.934948,-123.028174,743,14.5596
22127,44.934954,-123.028172,744,14.5596
22127,44.934956,-123.028171,745,14.5606
22127,44.934962,-123.028169,746,14.5606
22127,44.934964,-123.028168,747,14.5616
22127,44.934967,-123.028167,748,14.5626
22127,44.934972,-123.028165,749,14.5626
22127,44.934975,-123.028164,750,14.5636
22127,44.934980,-123.028162,751,14.5636
22127,44.934983,-123.028161,752,14.5646
22127,44.934991,-123.028158,753,14.5646
22127,44.934993,-123.028157,754,14.5656
22127,44.934996,-123.028156,755,14.5666
22127,44.934999,-123.028155,756,14.5666
22127,44.935001,-123.028154,757,14.5676
22127,44.935009,-123.028151,758,14.5676
22127,44.935012,-123.028150,759,14.5686
22127,44.935017,-123.028148,760,14.5686
22127,44.935020,-123.028147,761,14.5696
22127,44.935025,-123.028145,762,14.5696
22127,44.935028,-123.028143,763,14.5710
22127,44.935035,-123.028140,764,14.5710
22127,44.935038,-123.028139,765,14.5720
22127,44.935043,-123.028137,766,14.5720
22127,44.935046,-123.028136,767,14.5730
22127,44.935054,-123.028133,768,14.5730
22127,44.935057,-123.028132,769,14.5740
22127,44.935059,-123.028131,770,14.5740
22127,44.935062,-123.028130,771,14.5750
22127,44.935065,-123.028129,772,14.5760
22127,44.935072,-123.028126,773,14.5760
22127,44.935075,-123.028124,774,14.5770
22127,44.935080,-123.028122,775,14.5770
22127,44.935083,-123.028121,776,14.5780
22127,44.935088,-123.028119,777,14.5780
22127,44.935091,-123.028118,778,14.5794
22127,44.935099,-123.028115,779,14.5794
22127,44.935101,-123.028114,780,14.5804
22127,44.935107,-123.028112,781,14.5804
22127,44.935109,-123.028110,782,14.5814
22127,44.935117,-123.028107,783,14.5814
22127,44.935120,-123.028106,784,14.5824
22127,44.935122,-123.028105,785,14.5834
22127,44.935125,-123.028104,786,14.5834
22127,44.935128,-123.028103,787,14.5844
22127,44.935133,-123.028101,788,14.5844
22127,44.935136,-123.028100,789,14.5854
22127,44.935144,-123.028096,790,14.5854
22127,44.935146,-123.028095,791,14.5864
22127,44.935151,-123.028093,792,14.5864
22127,44.935154,-123.028092,793,14.5878
22127,44.935162,-123.028089,794,14.5878
22127,44.935165,-123.028088,795,14.5888
22127,44.935170,-123.028085,796,14.5888
22127,44.935172,-123.028084,797,14.5898
22127,44.935180,-123.028081,798,14.5898
22127,44.935183,-123.028080,799,14.5912
22127,44.935188,-123.028078,800,14.5912
22127,44.935191,-123.028076,801,14.5922
22127,44.935196,-123.028074,802,14.5922
22127,44.935199,-123.028073,803,14.5932
22127,44.935204,-123.028071,804,14.5932
22127,44.935207,-123.028070,805,14.5942
22127,44.935209,-123.028069,806,14.5942
22127,44.935212,-123.028067,807,14.5952
22127,44.935214,-123.028066,808,14.5952
22127,44.935217,-123.028065,809,14.5962
22127,44.935222,-123.028063,810,14.5962
22127,44.935225,-123.028062,811,14.5972
22127,44.935233,-123.028058,812,14.5972
22127,44.935235,-123.028057,813,14.5982
22127,44.935241,-123.028055,814,14.5982
22127,44.935243,-123.028054,815,14.5997
22127,44.935251,-123.028050,816,14.5997
22127,44.935254,-123.028049,817,14.6007
22127,44.935259,-123.028047,818,14.6007
22127,44.935262,-123.028046,819,14.6017
22127,44.935267,-123.028044,820,14.6017
22127,44.935269,-123.028042,821,14.6027
22127,44.935272,-123.028041,822,14.6037
22127,44.935277,-123.028039,823,14.6037
22127,44.935280,-123.028038,824,14.6047
22127,44.935285,-123.028036,825,14.6047
22127,44.935288,-123.028034,826,14.6057
22127,44.935296,-123.028031,827,14.6057
22127,44.935298,-123.028030,828,14.6067
22127,44.935301,-123.028029,829,14.6077
22127,44.935304,-123.028027,830,14.6077
22127,44.935306,-123.028026,831,14.6087
22127,44.935314,-123.028023,832,14.6087
22127,44.935317,-123.028022,833,14.6097
22127,44.935322,-123.028019,834,14.6097
22127,44.935324,-123.028018,835,14.6107
22127,44.935327,-123.028017,836,14.6107
22127,44.935330,-123.028016,837,14.6117
22127,44.935332,-123.028015,838,14.6117
22127,44.935335,-123.028013,839,14.6127
22127,44.935340,-123.028011,840,14.6127
22127,44.935343,-123.028010,841,14.6137
22127,44.935348,-123.028007,842,14.6137
22127,44.935351,-123.028006,843,14.6147
22127,44.935356,-123.028004,844,14.6147
22127,44.935358,-123.028003,845,14.6157
22127,44.935361,-123.028002,846,14.6167
22127,44.935366,-123.027999,847,14.6167
22127,44.935369,-123.027998,848,14.6177
22127,44.935377,-123.027994,849,14.6177
22127,44.935379,-123.027993,850,14.6187
22127,44.935382,-123.027992,851,14.6187
22127,44.935384,-123.027991,852,14.6197
22127,44.936025,-123.027667,853,14.6959
22127,44.937023,-123.027169,854,14.8135
22127,44.938149,-123.026601,855,14.9464
22127,44.938171,-123.026691,856,14.9537
22127,44.938438,-123.027783,857,15.0447
22127,44.938620,-123.028477,858,15.1033
22127,44.939420,-123.031737,859,15.3743
22127,44.939844,-123.033421,860,15.5148
22127,44.940262,-123.035027,861,15.6498
22127,44.940811,-123.034753,862,15.7147
22127,44.941233,-123.036365,863,15.8501
22128,44.940811,-123.034753,1,0.0000
22128,44.941233,-123.036365,2,0.1354
22128,44.940667,-123.036652,3,0.2025
22128,44.939581,-123.037207,4,0.3312
22128,44.939376,-123.036390,5,0.3999
22128,44.939158,-123.035578,6,0.4686
22128,44.938747,-123.033966,7,0.6036
22128,44.938336,-123.032320,8,0.7403
22128,44.937326,-123.028332,9,1.0740
22128,44.937047,-123.027265,10,1.1635
22128,44.935793,-123.027882,11,1.3109
22128,44.935354,-123.028095,12,1.3628
22128,44.935351,-123.028097,13,1.3628
22128,44.935349,-123.028098,14,1.3638
22128,44.935344,-123.028101,15,1.3638
22128,44.935341,-123.028102,16,1.3648
22128,44.935336,-123.028105,17,1.3648
22128,44.935333,-123.028106,18,1.3658
22128,44.935331,-123.028107,19,1.3668
22128,44.935326,-123.028110,20,1.3668
22128,44.935323,-123.028111,21,1.3678
22128,44.935315,-123.028115,22,1.3678
22128,44.935313,-123.028116,23,1.3688
22128,44.935310,-123.028118,24,1.3688
22128,44.935308,-123.028119,25,1.3698
22128,44.935305,-123.028120,26,1.3708
22128,44.935297,-123.028124,27,1.3708
22128,44.935295,-123.028125,28,1.3718
22128,44.935289,-123.028128,29,1.3718
22128,44.935287,-123.028129,30,1.3728
22128,44.935284,-123.028131,31,1.3738
22128,44.935279,-123.028133,32,1.3738
22128,44.935276,-123.028134,33,1.3748
22128,44.935271,-123.028137,34,1.3748
22128,44.935269,-123.028138,35,1.3758
22128,44.935261,-123.028142,36,1.3758
22128,44.935258,-123.028143,37,1.3768
22128,44.935256,-123.028144,38,1.3778
22128,44.935253,-123.028146,39,1.3778
22128,44.935251,-123.028147,40,1.3788
22128,44.935243,-123.028151,41,1.3788
22128,44.935240,-123.028152,42,1.3798
22128,44.935235,-123.028154,43,1.3798
22128,44.935232,-123.028156,44,1.3808
22128,44.935230,-123.028157,45,1.3818
22128,44.935225,-123.028159,46,1.3818
22128,44.935222,-123.028160,47,1.3828
22128,44.935217,-123.028163,48,1.3828
22128,44.935214,-123.028164,49,1.3838
22128,44.935209,-123.028167,50,1.3838
22128,44.935206,-123.028168,51,1.3848
22128,44.935204,-123.028169,52,1.3858
22128,44.935201,-123.028170,53,1.3858
22128,44.935198,-123.028171,54,1.3868
22128,44.935191,-123.028175,55,1.3868
22128,44.935188,-123.028176,56,1.3878
22128,44.935183,-123.028179,57,1.3878
22128,44.935180,-123.028180,58,1.3888
22128,44.935178,-123.028181,59,1.3888
22128,44.935175,-123.028182,60,1.3898
22128,44.935172,-123.028183,61,1.3898
22128,44.935170,-123.028184,62,1.3908
22128,44.935165,-123.028187,63,1.3908
22128,44.935162,-123.028188,64,1.3918
22128,44.935154,-123.028191,65,1.3918
22128,44.935151,-123.028193,66,1.3928
22128,44.935149,-123.028194,67,1.3928
22128,44.935146,-123.028195,68,1.3938
22128,44.935144,-123.028196,69,1.3948
22128,44.935136,-123.028200,70,1.3948
22128,44.935133,-123.028201,71,1.3958
22128,44.935128,-123.028203,72,1.3958
22128,44.935125,-123.028204,73,1.3968
22128,44.935120,-123.028206,74,1.3968
22128,44.935117,-123.028208,75,1.3982
22128,44.935110,-123.028211,76,1.3982
22128,44.935107,-123.028212,77,1.3992
22128,44.935102,-123.028214,78,1.3992
22128,44.935099,-123.028215,79,1.4002
22128,44.935091,-123.028219,80,1.4002
22128,44.935089,-123.028220,81,1.4016
22128,44.935083,-123.028222,82,1.4016
22128,44.935081,-123.028223,83,1.4026
22128,44.935073,-123.028226,84,1.4026
22128,44.935070,-123.028228,85,1.4036
22128,44.935065,-123.028230,86,1.4036
22128,44.935062,-123.028231,87,1.4046
22128,44.935060,-123.028232,88,1.4046
22128,44.935057,-123.028233,89,1.4056
22128,44.935054,-123.028234,90,1.4066
22128,44.935046,-123.028237,91,1.4066
22128,44.935044,-123.028238,92,1.4076
22128,44.935039,-123.028241,93,1.4076
22128,44.935036,-123.028242,94,1.4086
22128,44.935028,-123.028245,95,1.4086
22128,44.935025,-123.028246,96,1.4100
22128,44.935020,-123.028248,97,1.4100
22128,44.935017,-123.028249,98,1.4110
22128,44.935010,-123.028252,99,1.4110
22128,44.935007,-123.028253,100,1.4120
22128,44.935002,-123.028255,101,1.4120
22128,44.934999,-123.028256,102,1.4130
22128,44.934996,-123.028257,103,1.4130
22128,44.934994,-123.028258,104,1.4140
22128,44.934991,-123.028259,105,1.4150
22128,44.934983,-123.028262,106,1.4150
22128,44.934980,-123.028263,107,1.4160
22128,44.934975,-123.028265,108,1.4160
22128,44.934973,-123.028266,109,1.4170
22128,44.934965,-123.028270,110,1.4170
22128,44.934962,-123.028271,111,1.4184
22128,44.934957,-123.028273,112,1.4184
22128,44.934954,-123.028273,113,1.4194
22128,44.934949,-123.028275,114,1.4194
22128,44.934946,-123.028276,115,1.4204
22128,44.934938,-123.028279,116,1.4204
22128,44.934935,-123.028280,117,1.4214
22128,44.934930,-123.028282,118,1.4214
22128,44.934927,-123.028283,119,1.4224
22128,44.934925,-123.028284,120,1.4234
22128,44.934922,-123.028285,121,1.4234
22128,44.934919,-123.028286,122,1.4244
22128,44.934912,-123.028289,123,1.4244
22128,44.934909,-123.028290,124,1.4254
22128,44.934904,-123.028292,125,1.4254
22128,44.934901,-123.028293,126,1.4264
22128,44.934896,-123.028295,127,1.4264
22128,44.934893,-123.028296,128,1.4274
22128,44.934890,-123.028297,129,1.4284
22128,44.934885,-123.028299,130,1.4284
22128,44.934882,-123.028300,131,1.4294
22128,44.934877,-123.028301,132,1.4294
22128,44.934874,-123.028302,133,1.4304
22128,44.934866,-123.028305,134,1.4304
22128,44.934864,-123.028306,135,1.4314
22128,44.934858,-123.028308,136,1.4314
22128,44.934856,-123.028309,137,1.4328
22128,44.934848,-123.028311,138,1.4328
22128,44.934845,-123.028312,139,1.4338
22128,44.934840,-123.028314,140,1.4338
22128,44.934837,-123.028315,141,1.4348
22128,44.934832,-123.028317,142,1.4348
22128,44.934829,-123.028318,143,1.4358
22128,44.934821,-123.028320,144,1.4358
22128,44.934818,-123.028321,145,1.4368
22128,44.934816,-123.028322,146,1.4378
22128,44.934813,-123.028323,147,1.4378
22128,44.934810,-123.028324,148,1.4388
22128,44.934805,-123.028326,149,1.4388
22128,44.934802,-123.028327,150,1.4398
22128,44.934794,-123.028329,151,1.4398
22128,44.934792,-123.028330,152,1.4408
22128,44.934786,-123.028332,153,1.4408
22128,44.934784,-123.028333,154,1.4418
22128,44.934781,-123.028333,155,1.4418
22128,44.934778,-123.028334,156,1.4428
22128,44.934775,-123.028335,157,1.4438
22128,44.934767,-123.028338,158,1.4438
22128,44.934765,-123.028338,159,1.4448
22128,44.934759,-123.028340,160,1.4448
22128,44.934757,-123.028341,161,1.4458
22128,44.934749,-123.028343,162,1.4458
22128,44.934746,-123.028344,163,1.4468
22128,44.934741,-123.028346,164,1.4468
22128,44.934738,-123.028347,165,1.4483
22128,44.934733,-123.028348,166,1.4483
22128,44.934730,-123.028349,167,1.4493
22128,44.934722,-123.028352,168,1.4493
22128,44.934719,-123.028352,169,1.4503
22128,44.934714,-123.028354,170,1.4503
22128,44.934711,-123.028355,171,1.4513
22128,44.934706,-123.028357,172,1.4513
22128,44.934703,-123.028358,173,1.4523
22128,44.934700,-123.028359,174,1.4523
22128,44.934698,-123.028360,175,1.4533
22128,44.934695,-123.028361,176,1.4533
22128,44.934693,-123.028362,177,1.4543
22128,44.934687,-123.028364,178,1.4543
22128,44.934685,-123.028365,179,1.4553
22128,44.934677,-123.028368,180,1.4553
22128,44.934674,-123.028369,181,1.4563
22128,44.934669,-123.028370,182,1.4563
22128,44.934666,-123.028371,183,1.4573
22128,44.934663,-123.028372,184,1.4583
22128,44.934661,-123.028373,185,1.4583
22128,44.934658,-123.028374,186,1.4593
22128,44.934650,-123.028377,187,1.4593
22128,44.934647,-123.028378,188,1.4603
22128,44.934642,-123.028380,189,1.4603
22128,44.934639,-123.028381,190,1.4613
22128,44.934632,-123.028384,191,1.4613
22128,44.934629,-123.028385,192,1.4627
22128,44.934624,-123.028387,193,1.4627
22128,44.934621,-123.028388,194,1.4637
22128,44.934616,-123.028390,195,1.4637
22128,44.934613,-123.028391,196,1.4647
22128,44.934605,-123.028395,197,1.4647
22128,44.934602,-123.028396,198,1.4657
22128,44.934600,-123.028397,199,1.4657
22128,44.934597,-123.028398,200,1.4667
22128,44.934594,-123.028399,201,1.4677
22128,44.934589,-123.028401,202,1.4677
22128,44.934587,-123.028402,203,1.4687
22128,44.934579,-123.028405,204,1.4687
22128,44.934576,-123.028406,205,1.4697
22128,44.934571,-123.028408,206,1.4697
22128,44.934568,-123.028409,207,1.4707
22128,44.934565,-123.028410,208,1.4717
22128,44.934563,-123.028411,209,1.4717
22128,44.934560,-123.028412,210,1.4727
22128,44.934552,-123.028415,211,1.4727
22128,44.934550,-123.028417,212,1.4737
22128,44.934544,-123.028419,213,1.4737
22128,44.934542,-123.028420,214,1.4747
22128,44.934536,-123.028422,215,1.4747
22128,44.934534,-123.028423,216,1.4757
22128,44.934531,-123.028424,217,1.4767
22128,44.934526,-123.028426,218,1.4767
22128,44.934523,-123.028427,219,1.4777
22128,44.934518,-123.028429,220,1.4777
22128,44.934515,-123.028431,221,1.4787
22128,44.934507,-123.028434,222,1.4787
22128,44.934505,-123.028435,223,1.4797
22128,44.934502,-123.028436,224,1.4807
22128,44.934500,-123.028437,225,1.4807
22128,44.934497,-123.028438,226,1.4817
22128,44.934489,-123.028441,227,1.4817
22128,44.934486,-123.028443,228,1.4827
22128,44.934481,-123.028445,229,1.4827
22128,44.934479,-123.028446,230,1.4837
22128,44.934473,-123.028448,231,1.4837
22128,44.934471,-123.028449,232,1.4847
22128,44.934468,-123.028450,233,1.4857
22128,44.934463,-123.028453,234,1.4857
22128,44.934460,-123.028454,235,1.4867
22128,44.934455,-123.028456,236,1.4867
22128,44.934452,-123.028457,237,1.4877
22128,44.934447,-123.028459,238,1.4877
22128,44.934444,-123.028461,239,1.4887
22128,44.934442,-123.028462,240,1.4897
22128,44.934437,-123.028464,241,1.4897
22128,44.934434,-123.028465,242,1.4907
22128,44.934426,-123.028469,243,1.4907
22128,44.934424,-123.028470,244,1.4917
22128,44.934418,-123.028472,245,1.4917
22128,44.934416,-123.028473,246,1.4927
22128,44.934413,-123.028474,247,1.4937
22128,44.934408,-123.028477,248,1.4937
22128,44.934405,-123.028478,249,1.4947
22128,44.934400,-123.028480,250,1.4947
22128,44.934397,-123.028481,251,1.4957
22128,44.934390,-123.028485,252,1.4957
22128,44.934387,-123.028486,253,1.4967
22128,44.934384,-123.028487,254,1.4977
22128,44.934382,-123.028489,255,1.4977
22128,44.934379,-123.028490,256,1.4987
22128,44.934374,-123.028492,257,1.4987
22128,44.934371,-123.028493,258,1.4997
22128,44.934363,-123.028497,259,1.4997
22128,44.934361,-123.028498,260,1.5007
22128,44.934358,-123.028499,261,1.5017
